trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1520_8306,09:29:00,09:29:00,2580,8,,1,0,,1
1521_8375,09:29:00,09:29:00,2580,8,,1,0,,1
1520_8310,09:48:00,09:48:00,2580,1,,0,1,,1
1521_8379,09:48:00,09:48:00,2580,1,,0,1,,1
1520_8310,09:50:00,09:50:00,2590,2,,0,0,,1
1521_8379,09:50:00,09:50:00,2590,2,,0,0,,1
1520_8310,09:52:00,09:52:00,2639,3,,0,0,,1
1521_8379,09:52:00,09:52:00,2639,3,,0,0,,1
1520_8310,09:54:00,09:54:00,2600,4,,0,0,,1
1521_8379,09:54:00,09:54:00,2600,4,,0,0,,1
1520_8310,09:55:00,09:55:00,2125,5,,3,3,,1
1521_8379,09:55:00,09:55:00,2125,5,,3,3,,1
1520_8310,09:57:00,09:57:00,2159,6,,3,3,,1
1521_8379,09:57:00,09:57:00,2159,6,,3,3,,1
1520_8310,09:58:00,09:58:00,2161,7,,1,0,,1
1521_8379,09:58:00,09:58:00,2161,7,,1,0,,1
1520_8314,10:00:00,10:00:00,2161,1,,0,1,,1
1521_8383,10:00:00,10:00:00,2161,1,,0,1,,1
1520_8314,10:01:00,10:01:00,2160,2,,3,3,,1
1521_8383,10:01:00,10:01:00,2160,2,,3,3,,1
1520_8314,10:03:00,10:03:00,2123,3,,3,3,,1
1521_8383,10:03:00,10:03:00,2123,3,,3,3,,1
1520_8314,10:04:00,10:04:00,2158,4,,3,3,,1
1521_8383,10:04:00,10:04:00,2158,4,,3,3,,1
1520_8314,10:05:00,10:05:00,2113,5,,0,0,,1
1521_8383,10:05:00,10:05:00,2113,5,,0,0,,1
1520_8314,10:06:00,10:06:00,2111,6,,0,0,,1
1521_8383,10:06:00,10:06:00,2111,6,,0,0,,1
1520_8314,10:08:00,10:08:00,3756,7,,1,0,,1
1521_8383,10:08:00,10:08:00,3756,7,,1,0,,1
1520_8318,10:10:00,10:10:00,3756,1,,0,1,,1
1521_8387,10:10:00,10:10:00,3756,1,,0,1,,1
1520_8318,10:11:00,10:11:00,2116,2,,0,0,,1
1521_8387,10:11:00,10:11:00,2116,2,,0,0,,1
1520_8318,10:12:00,10:12:00,2157,3,,3,3,,1
1521_8387,10:12:00,10:12:00,2157,3,,3,3,,1
1520_8318,10:13:00,10:13:00,2125,4,,3,3,,1
1521_8387,10:13:00,10:13:00,2125,4,,3,3,,1
1520_8318,10:15:00,10:15:00,2159,5,,3,3,,1
1521_8387,10:15:00,10:15:00,2159,5,,3,3,,1
1520_8318,10:16:00,10:16:00,2161,6,,1,0,,1
1521_8387,10:16:00,10:16:00,2161,6,,1,0,,1
1520_8322,10:18:00,10:18:00,2161,1,,0,1,,1
1521_8392,10:18:00,10:18:00,2161,1,,0,1,,1
1520_8322,10:19:00,10:19:00,2160,2,,3,3,,1
1521_8392,10:19:00,10:19:00,2160,2,,3,3,,1
1520_8322,10:21:00,10:21:00,2124,3,,3,3,,1
1521_8392,10:21:00,10:21:00,2124,3,,3,3,,1
1520_8322,10:23:00,10:23:00,2599,4,,0,0,,1
1521_8392,10:23:00,10:23:00,2599,4,,0,0,,1
1520_8322,10:25:00,10:25:00,2637,5,,0,0,,1
1521_8392,10:25:00,10:25:00,2637,5,,0,0,,1
1520_8322,10:26:00,10:26:00,2634,6,,0,0,,1
1521_8392,10:26:00,10:26:00,2634,6,,0,0,,1
1520_8322,10:28:00,10:28:00,2588,7,,0,0,,1
1521_8392,10:28:00,10:28:00,2588,7,,0,0,,1
1520_8322,10:29:00,10:29:00,2580,8,,1,0,,1
1521_8392,10:29:00,10:29:00,2580,8,,1,0,,1
1520_8326,10:48:00,10:48:00,2580,1,,0,1,,1
1521_8396,10:48:00,10:48:00,2580,1,,0,1,,1
1520_8326,10:50:00,10:50:00,2590,2,,0,0,,1
1521_8396,10:50:00,10:50:00,2590,2,,0,0,,1
1520_8326,10:52:00,10:52:00,2639,3,,0,0,,1
1521_8396,10:52:00,10:52:00,2639,3,,0,0,,1
1520_8326,10:54:00,10:54:00,2600,4,,0,0,,1
1521_8396,10:54:00,10:54:00,2600,4,,0,0,,1
1520_8326,10:55:00,10:55:00,2125,5,,3,3,,1
1521_8396,10:55:00,10:55:00,2125,5,,3,3,,1
1520_8326,10:57:00,10:57:00,2159,6,,3,3,,1
1521_8396,10:57:00,10:57:00,2159,6,,3,3,,1
1520_8326,10:58:00,10:58:00,2161,7,,1,0,,1
1521_8396,10:58:00,10:58:00,2161,7,,1,0,,1
1520_8330,11:00:00,11:00:00,2161,1,,0,1,,1
1521_8401,11:00:00,11:00:00,2161,1,,0,1,,1
1520_8330,11:01:00,11:01:00,2160,2,,3,3,,1
1521_8401,11:01:00,11:01:00,2160,2,,3,3,,1
1520_8330,11:03:00,11:03:00,2123,3,,3,3,,1
1521_8401,11:03:00,11:03:00,2123,3,,3,3,,1
1520_8330,11:04:00,11:04:00,2158,4,,3,3,,1
1521_8401,11:04:00,11:04:00,2158,4,,3,3,,1
1520_8330,11:05:00,11:05:00,2113,5,,0,0,,1
1521_8401,11:05:00,11:05:00,2113,5,,0,0,,1
1520_8330,11:06:00,11:06:00,2111,6,,0,0,,1
1521_8401,11:06:00,11:06:00,2111,6,,0,0,,1
1520_8330,11:08:00,11:08:00,3756,7,,1,0,,1
1521_8401,11:08:00,11:08:00,3756,7,,1,0,,1
1520_8334,11:10:00,11:10:00,3756,1,,0,1,,1
1521_8405,11:10:00,11:10:00,3756,1,,0,1,,1
1520_8334,11:11:00,11:11:00,2116,2,,0,0,,1
1521_8405,11:11:00,11:11:00,2116,2,,0,0,,1
1520_8334,11:12:00,11:12:00,2157,3,,3,3,,1
1521_8405,11:12:00,11:12:00,2157,3,,3,3,,1
1520_8334,11:13:00,11:13:00,2125,4,,3,3,,1
1521_8405,11:13:00,11:13:00,2125,4,,3,3,,1
1520_8334,11:15:00,11:15:00,2159,5,,3,3,,1
1521_8405,11:15:00,11:15:00,2159,5,,3,3,,1
1520_8334,11:16:00,11:16:00,2161,6,,1,0,,1
1521_8405,11:16:00,11:16:00,2161,6,,1,0,,1
1520_8338,11:18:00,11:18:00,2161,1,,0,1,,1
1521_8409,11:18:00,11:18:00,2161,1,,0,1,,1
1520_8338,11:19:00,11:19:00,2160,2,,3,3,,1
1521_8409,11:19:00,11:19:00,2160,2,,3,3,,1
1520_8338,11:21:00,11:21:00,2124,3,,3,3,,1
1521_8409,11:21:00,11:21:00,2124,3,,3,3,,1
1520_8338,11:23:00,11:23:00,2599,4,,0,0,,1
1521_8409,11:23:00,11:23:00,2599,4,,0,0,,1
1520_8338,11:25:00,11:25:00,2637,5,,0,0,,1
1521_8409,11:25:00,11:25:00,2637,5,,0,0,,1
1520_8338,11:26:00,11:26:00,2634,6,,0,0,,1
1521_8409,11:26:00,11:26:00,2634,6,,0,0,,1
1520_8338,11:28:00,11:28:00,2588,7,,0,0,,1
1521_8409,11:28:00,11:28:00,2588,7,,0,0,,1
1520_8338,11:29:00,11:29:00,2580,8,,1,0,,1
1521_8409,11:29:00,11:29:00,2580,8,,1,0,,1
1520_8342,11:48:00,11:48:00,2580,1,,0,1,,1
1521_8413,11:48:00,11:48:00,2580,1,,0,1,,1
1520_8342,11:50:00,11:50:00,2590,2,,0,0,,1
1521_8413,11:50:00,11:50:00,2590,2,,0,0,,1
1520_8342,11:52:00,11:52:00,2639,3,,0,0,,1
1521_8413,11:52:00,11:52:00,2639,3,,0,0,,1
1520_8342,11:54:00,11:54:00,2600,4,,0,0,,1
1521_8413,11:54:00,11:54:00,2600,4,,0,0,,1
1520_8342,11:55:00,11:55:00,2125,5,,3,3,,1
1521_8413,11:55:00,11:55:00,2125,5,,3,3,,1
1520_8342,11:57:00,11:57:00,2159,6,,3,3,,1
1521_8413,11:57:00,11:57:00,2159,6,,3,3,,1
1520_8342,11:58:00,11:58:00,2161,7,,1,0,,1
1521_8413,11:58:00,11:58:00,2161,7,,1,0,,1
1520_8346,12:00:00,12:00:00,2161,1,,0,1,,1
1521_8417,12:00:00,12:00:00,2161,1,,0,1,,1
1520_8346,12:01:00,12:01:00,2160,2,,3,3,,1
1521_8417,12:01:00,12:01:00,2160,2,,3,3,,1
1520_8346,12:03:00,12:03:00,2123,3,,3,3,,1
1521_8417,12:03:00,12:03:00,2123,3,,3,3,,1
1520_8346,12:04:00,12:04:00,2158,4,,3,3,,1
1521_8417,12:04:00,12:04:00,2158,4,,3,3,,1
1520_8346,12:05:00,12:05:00,2113,5,,0,0,,1
1521_8417,12:05:00,12:05:00,2113,5,,0,0,,1
1520_8346,12:06:00,12:06:00,2111,6,,0,0,,1
1521_8417,12:06:00,12:06:00,2111,6,,0,0,,1
1520_8346,12:08:00,12:08:00,3756,7,,1,0,,1
1521_8417,12:08:00,12:08:00,3756,7,,1,0,,1
1520_8350,12:10:00,12:10:00,3756,1,,0,1,,1
1521_8421,12:10:00,12:10:00,3756,1,,0,1,,1
1520_8350,12:11:00,12:11:00,2116,2,,0,0,,1
1521_8421,12:11:00,12:11:00,2116,2,,0,0,,1
1520_8350,12:12:00,12:12:00,2157,3,,3,3,,1
1521_8421,12:12:00,12:12:00,2157,3,,3,3,,1
1520_8350,12:13:00,12:13:00,2125,4,,3,3,,1
1521_8421,12:13:00,12:13:00,2125,4,,3,3,,1
1520_8350,12:15:00,12:15:00,2159,5,,3,3,,1
1521_8421,12:15:00,12:15:00,2159,5,,3,3,,1
1520_8350,12:16:00,12:16:00,2161,6,,1,0,,1
1521_8421,12:16:00,12:16:00,2161,6,,1,0,,1
1520_8354,12:18:00,12:18:00,2161,1,,0,1,,1
1521_8428,12:18:00,12:18:00,2161,1,,0,1,,1
1520_8354,12:19:00,12:19:00,2160,2,,3,3,,1
1521_8428,12:19:00,12:19:00,2160,2,,3,3,,1
1520_8354,12:21:00,12:21:00,2124,3,,3,3,,1
1521_8428,12:21:00,12:21:00,2124,3,,3,3,,1
1520_8354,12:23:00,12:23:00,2599,4,,0,0,,1
1521_8428,12:23:00,12:23:00,2599,4,,0,0,,1
1520_8354,12:25:00,12:25:00,2637,5,,0,0,,1
1521_8428,12:25:00,12:25:00,2637,5,,0,0,,1
1520_8354,12:26:00,12:26:00,2634,6,,0,0,,1
1521_8428,12:26:00,12:26:00,2634,6,,0,0,,1
1520_8354,12:28:00,12:28:00,2588,7,,0,0,,1
1521_8428,12:28:00,12:28:00,2588,7,,0,0,,1
1520_8354,12:29:00,12:29:00,2580,8,,1,0,,1
1521_8428,12:29:00,12:29:00,2580,8,,1,0,,1
1520_8358,12:48:00,12:48:00,2580,1,,0,1,,1
1521_8431,12:48:00,12:48:00,2580,1,,0,1,,1
1520_8358,12:50:00,12:50:00,2590,2,,0,0,,1
1521_8431,12:50:00,12:50:00,2590,2,,0,0,,1
1520_8358,12:52:00,12:52:00,2639,3,,0,0,,1
1521_8431,12:52:00,12:52:00,2639,3,,0,0,,1
1520_8358,12:54:00,12:54:00,2600,4,,0,0,,1
1521_8431,12:54:00,12:54:00,2600,4,,0,0,,1
1520_8358,12:55:00,12:55:00,2125,5,,3,3,,1
1521_8431,12:55:00,12:55:00,2125,5,,3,3,,1
1520_8358,12:57:00,12:57:00,2159,6,,3,3,,1
1521_8431,12:57:00,12:57:00,2159,6,,3,3,,1
1520_8358,12:58:00,12:58:00,2161,7,,1,0,,1
1521_8431,12:58:00,12:58:00,2161,7,,1,0,,1
1520_8362,13:00:00,13:00:00,2161,1,,0,1,,1
1521_8435,13:00:00,13:00:00,2161,1,,0,1,,1
1520_8362,13:01:00,13:01:00,2160,2,,3,3,,1
1521_8435,13:01:00,13:01:00,2160,2,,3,3,,1
1520_8362,13:03:00,13:03:00,2123,3,,3,3,,1
1521_8435,13:03:00,13:03:00,2123,3,,3,3,,1
1520_8362,13:04:00,13:04:00,2158,4,,3,3,,1
1521_8435,13:04:00,13:04:00,2158,4,,3,3,,1
1520_8362,13:05:00,13:05:00,2113,5,,0,0,,1
1521_8435,13:05:00,13:05:00,2113,5,,0,0,,1
1520_8362,13:06:00,13:06:00,2111,6,,0,0,,1
1521_8435,13:06:00,13:06:00,2111,6,,0,0,,1
1520_8362,13:08:00,13:08:00,3756,7,,1,0,,1
1521_8435,13:08:00,13:08:00,3756,7,,1,0,,1
1520_8366,13:10:00,13:10:00,3756,1,,0,1,,1
1521_8440,13:10:00,13:10:00,3756,1,,0,1,,1
1520_8366,13:11:00,13:11:00,2116,2,,0,0,,1
1521_8440,13:11:00,13:11:00,2116,2,,0,0,,1
1520_8366,13:12:00,13:12:00,2157,3,,3,3,,1
1521_8440,13:12:00,13:12:00,2157,3,,3,3,,1
1520_8366,13:13:00,13:13:00,2125,4,,3,3,,1
1521_8440,13:13:00,13:13:00,2125,4,,3,3,,1
1520_8366,13:15:00,13:15:00,2159,5,,3,3,,1
1521_8440,13:15:00,13:15:00,2159,5,,3,3,,1
1520_8366,13:16:00,13:16:00,2161,6,,1,0,,1
1521_8440,13:16:00,13:16:00,2161,6,,1,0,,1
1520_8370,13:18:00,13:18:00,2161,1,,0,1,,1
1521_8444,13:18:00,13:18:00,2161,1,,0,1,,1
1520_8370,13:19:00,13:19:00,2160,2,,3,3,,1
1521_8444,13:19:00,13:19:00,2160,2,,3,3,,1
1520_8370,13:21:00,13:21:00,2124,3,,3,3,,1
1521_8444,13:21:00,13:21:00,2124,3,,3,3,,1
1520_8370,13:23:00,13:23:00,2599,4,,0,0,,1
1521_8444,13:23:00,13:23:00,2599,4,,0,0,,1
1520_8370,13:25:00,13:25:00,2637,5,,0,0,,1
1521_8444,13:25:00,13:25:00,2637,5,,0,0,,1
1520_8370,13:26:00,13:26:00,2634,6,,0,0,,1
1521_8444,13:26:00,13:26:00,2634,6,,0,0,,1
1520_8370,13:28:00,13:28:00,2588,7,,0,0,,1
1521_8444,13:28:00,13:28:00,2588,7,,0,0,,1
1520_8370,13:29:00,13:29:00,2580,8,,1,0,,1
1521_8444,13:29:00,13:29:00,2580,8,,1,0,,1
1520_8374,13:48:00,13:48:00,2580,1,,0,1,,1
1521_8448,13:48:00,13:48:00,2580,1,,0,1,,1
1520_8374,13:50:00,13:50:00,2590,2,,0,0,,1
1521_8448,13:50:00,13:50:00,2590,2,,0,0,,1
1520_8374,13:52:00,13:52:00,2639,3,,0,0,,1
1521_8448,13:52:00,13:52:00,2639,3,,0,0,,1
1520_8374,13:54:00,13:54:00,2600,4,,0,0,,1
1521_8448,13:54:00,13:54:00,2600,4,,0,0,,1
1520_8374,13:55:00,13:55:00,2125,5,,3,3,,1
1521_8448,13:55:00,13:55:00,2125,5,,3,3,,1
1520_8374,13:57:00,13:57:00,2159,6,,3,3,,1
1521_8448,13:57:00,13:57:00,2159,6,,3,3,,1
1520_8374,13:58:00,13:58:00,2161,7,,1,0,,1
1521_8448,13:58:00,13:58:00,2161,7,,1,0,,1
1520_8378,14:00:00,14:00:00,2161,1,,0,1,,1
1521_8452,14:00:00,14:00:00,2161,1,,0,1,,1
1520_8378,14:01:00,14:01:00,2160,2,,3,3,,1
1521_8452,14:01:00,14:01:00,2160,2,,3,3,,1
1520_8378,14:03:00,14:03:00,2123,3,,3,3,,1
1521_8452,14:03:00,14:03:00,2123,3,,3,3,,1
1520_8378,14:04:00,14:04:00,2158,4,,3,3,,1
1521_8452,14:04:00,14:04:00,2158,4,,3,3,,1
1520_8378,14:05:00,14:05:00,2113,5,,0,0,,1
1521_8452,14:05:00,14:05:00,2113,5,,0,0,,1
1520_8378,14:06:00,14:06:00,2111,6,,0,0,,1
1521_8452,14:06:00,14:06:00,2111,6,,0,0,,1
1520_8378,14:08:00,14:08:00,3756,7,,1,0,,1
1521_8452,14:08:00,14:08:00,3756,7,,1,0,,1
1520_8385,14:10:00,14:10:00,3756,1,,0,1,,1
1521_8456,14:10:00,14:10:00,3756,1,,0,1,,1
1520_8385,14:11:00,14:11:00,2116,2,,0,0,,1
1521_8456,14:11:00,14:11:00,2116,2,,0,0,,1
1520_8385,14:12:00,14:12:00,2157,3,,3,3,,1
1521_8456,14:12:00,14:12:00,2157,3,,3,3,,1
1520_8385,14:13:00,14:13:00,2125,4,,3,3,,1
1521_8456,14:13:00,14:13:00,2125,4,,3,3,,1
1520_8385,14:15:00,14:15:00,2159,5,,3,3,,1
1521_8456,14:15:00,14:15:00,2159,5,,3,3,,1
1520_8385,14:16:00,14:16:00,2161,6,,1,0,,1
1521_8456,14:16:00,14:16:00,2161,6,,1,0,,1
1520_8386,14:18:00,14:18:00,2161,1,,0,1,,1
1521_8460,14:18:00,14:18:00,2161,1,,0,1,,1
1520_8386,14:19:00,14:19:00,2160,2,,3,3,,1
1521_8460,14:19:00,14:19:00,2160,2,,3,3,,1
1520_8386,14:21:00,14:21:00,2124,3,,3,3,,1
1521_8460,14:21:00,14:21:00,2124,3,,3,3,,1
1520_8386,14:23:00,14:23:00,2599,4,,0,0,,1
1521_8460,14:23:00,14:23:00,2599,4,,0,0,,1
1520_8386,14:25:00,14:25:00,2637,5,,0,0,,1
1521_8460,14:25:00,14:25:00,2637,5,,0,0,,1
1520_8386,14:26:00,14:26:00,2634,6,,0,0,,1
1521_8460,14:26:00,14:26:00,2634,6,,0,0,,1
1520_8386,14:28:00,14:28:00,2588,7,,0,0,,1
1521_8460,14:28:00,14:28:00,2588,7,,0,0,,1
1520_8386,14:29:00,14:29:00,2580,8,,1,0,,1
