shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
896806,50.078840,20.026080,164,
896806,50.078760,20.025970,165,
896806,50.078690,20.025860,166,
896806,50.078590,20.025700,167,
896806,50.078370,20.025290,168,
896806,50.078120,20.024810,169,
896806,50.077310,20.023310,170,
896806,50.076540,20.021880,171,
896806,50.076400,20.021630,172,
896806,50.076450,20.021580,173,
896806,50.076450,20.021580,174,
896806,50.076450,20.021580,175,
896806,50.076400,20.021630,176,
896806,50.076390,20.021610,177,
896806,50.076230,20.021310,178,
896806,50.076050,20.020970,179,
896806,50.076020,20.020920,180,
896806,50.075950,20.020800,181,
896806,50.075900,20.020690,182,
896806,50.075830,20.020570,183,
896806,50.075300,20.019600,184,
896806,50.074860,20.018780,185,
896806,50.074780,20.018620,186,
896806,50.074700,20.018450,187,
896806,50.074590,20.018230,188,
896806,50.074510,20.018060,189,
896806,50.074430,20.017900,190,
896806,50.074380,20.017810,191,
896806,50.074320,20.017720,192,
896806,50.074210,20.017590,193,
896806,50.074100,20.017450,194,
896806,50.073980,20.017310,195,
896806,50.073940,20.017260,196,
896806,50.073920,20.017130,197,
896806,50.073890,20.017060,198,
896806,50.073850,20.016960,199,
896806,50.073830,20.016870,200,
896806,50.073770,20.016670,201,
896806,50.073770,20.016560,202,
896806,50.073770,20.016540,203,
896806,50.073820,20.016490,204,
896806,50.073820,20.016490,205,
896806,50.073770,20.016500,206,
896806,50.073740,20.015990,207,
896806,50.073720,20.015730,208,
896806,50.073720,20.015400,209,
896806,50.073740,20.015080,210,
896806,50.073840,20.014020,211,
896806,50.073900,20.013570,212,
896806,50.073950,20.013090,213,
896806,50.074020,20.012770,214,
896806,50.074060,20.012690,215,
896806,50.074140,20.012640,216,
896806,50.074230,20.012660,217,
896806,50.074990,20.013070,218,
896806,50.075270,20.013180,219,
896806,50.075530,20.013320,220,
896806,50.075600,20.013440,221,
896806,50.075610,20.013600,222,
896806,50.075490,20.014820,223,
896806,50.075460,20.014920,224,
896806,50.075390,20.014980,225,
896806,50.075320,20.014980,226,
896806,50.074510,20.014770,227,
896806,50.074450,20.014790,228,
896806,50.074420,20.014870,229,
896806,50.074400,20.015090,230,
896806,50.074400,20.015210,231,
896806,50.074450,20.015320,232,
896806,50.074490,20.015370,233,
896806,50.074540,20.015410,234,
896806,50.074890,20.015500,235,
896806,50.075160,20.015220,236,
896806,50.075170,20.015250,237,
896807,50.075450,20.015310,1,
896807,50.075410,20.015790,2,
896807,50.075390,20.015980,3,
896807,50.075360,20.016410,4,
896807,50.075340,20.016540,5,
896807,50.075290,20.017110,6,
896807,50.075260,20.017280,7,
896807,50.075220,20.017820,8,
896807,50.075150,20.018570,9,
896807,50.075150,20.018610,10,
896807,50.075140,20.018650,11,
896807,50.075120,20.018700,12,
896807,50.075100,20.018740,13,
896807,50.075080,20.018770,14,
896807,50.075050,20.018790,15,
896807,50.075030,20.018800,16,
896807,50.075010,20.018820,17,
896807,50.074990,20.018830,18,
896807,50.074960,20.018830,19,
896807,50.074930,20.018830,20,
896807,50.074910,20.018800,21,
896807,50.074880,20.018790,22,
896807,50.074850,20.018750,23,
896807,50.074780,20.018610,24,
896807,50.074700,20.018450,25,
896807,50.074590,20.018230,26,
896807,50.074510,20.018050,27,
896807,50.074480,20.017990,28,
896807,50.074430,20.017910,29,
896807,50.074380,20.017810,30,
896807,50.074360,20.017790,31,
896807,50.074320,20.017720,32,
896807,50.074210,20.017580,33,
896807,50.074100,20.017450,34,
896807,50.073980,20.017300,35,
896807,50.073940,20.017270,36,
896807,50.073800,20.017160,37,
896807,50.073740,20.017100,38,
896807,50.073670,20.017040,39,
896807,50.073620,20.017010,40,
896807,50.073570,20.016990,41,
896807,50.073550,20.016970,42,
896807,50.073530,20.016970,43,
896807,50.073480,20.016960,44,
896807,50.073470,20.016960,45,
896807,50.073460,20.016950,46,
896807,50.073410,20.016950,47,
896807,50.073200,20.016950,48,
896807,50.073170,20.017090,49,
896807,50.073150,20.017200,50,
896807,50.073140,20.017250,51,
896807,50.073140,20.017270,52,
896807,50.073140,20.017290,53,
896807,50.073140,20.017320,54,
896807,50.073130,20.017340,55,
896807,50.073130,20.017440,56,
896807,50.073120,20.017790,57,
896807,50.073210,20.017860,58,
896807,50.073260,20.017900,59,
896807,50.073310,20.017940,60,
896807,50.073360,20.017950,61,
896807,50.073370,20.017960,62,
896807,50.073390,20.017980,63,
896807,50.073420,20.017990,64,
896807,50.073460,20.017990,65,
896807,50.073470,20.017990,66,
896807,50.073730,20.018040,67,
896807,50.073830,20.018070,68,
896807,50.073870,20.018080,69,
896807,50.073920,20.018100,70,
896807,50.073960,20.018130,71,
896807,50.074050,20.018180,72,
896807,50.074110,20.018220,73,
896807,50.074170,20.018260,74,
896807,50.074220,20.018300,75,
896807,50.074290,20.018370,76,
896807,50.074380,20.018460,77,
896807,50.074330,20.018570,78,
896807,50.074380,20.018470,79,
896807,50.074430,20.018520,80,
896807,50.074500,20.018600,81,
896807,50.074560,20.018700,82,
896807,50.074800,20.019130,83,
896807,50.074880,20.019280,84,
896807,50.075130,20.019780,85,
896807,50.075650,20.020700,86,
896807,50.075690,20.020760,87,
896807,50.075810,20.021000,88,
896807,50.075940,20.021250,89,
896807,50.076310,20.021900,90,
896807,50.076320,20.021920,91,
896807,50.076310,20.021980,92,
896807,50.076310,20.021980,93,
896807,50.076320,20.021920,94,
896807,50.076590,20.022410,95,
896807,50.077220,20.023580,96,
896807,50.078220,20.025440,97,
896807,50.078320,20.025640,98,
896807,50.078660,20.026290,99,
896807,50.078780,20.026460,100,
896807,50.078910,20.026620,101,
896807,50.079090,20.026810,102,
896807,50.079130,20.026860,103,
896807,50.079160,20.026890,104,
896807,50.079180,20.026920,105,
896807,50.079200,20.026960,106,
896807,50.079210,20.027000,107,
896807,50.079230,20.027060,108,
896807,50.079240,20.027120,109,
896807,50.079240,20.027280,110,
896807,50.079260,20.027410,111,
896807,50.079280,20.027510,112,
896807,50.079310,20.027640,113,
896807,50.079330,20.027700,114,
896807,50.079350,20.027750,115,
896807,50.079380,20.027780,116,
896807,50.079410,20.027820,117,
896807,50.079470,20.027870,118,
896807,50.079610,20.027940,119,
896807,50.079670,20.027990,120,
896807,50.079750,20.028060,121,
896807,50.079780,20.028100,122,
896807,50.079830,20.028170,123,
896807,50.079850,20.028210,124,
896807,50.079870,20.028250,125,
896807,50.079890,20.028290,126,
896807,50.079930,20.028420,127,
896807,50.080000,20.028660,128,
896807,50.080030,20.028740,129,
896807,50.080060,20.028800,130,
896807,50.079960,20.028750,131,
896807,50.079960,20.028750,132,
896807,50.080060,20.028800,133,
896807,50.080060,20.028820,134,
896807,50.080100,20.028900,135,
896807,50.080180,20.029070,136,
896807,50.081300,20.031150,137,
896807,50.081410,20.031360,138,
896807,50.081570,20.031680,139,
896807,50.081910,20.032300,140,
896807,50.081940,20.032370,141,
896807,50.082050,20.032570,142,
896807,50.082160,20.032770,143,
896807,50.082270,20.032950,144,
896807,50.082210,20.032980,145,
896807,50.082210,20.032980,146,
896807,50.082270,20.032950,147,
896807,50.082340,20.033080,148,
896807,50.084940,20.037910,149,
896807,50.084970,20.037970,150,
896807,50.085110,20.038240,151,
896807,50.085210,20.038450,152,
896807,50.085230,20.038480,153,
896807,50.085410,20.038860,154,
896807,50.085530,20.039120,155,
896807,50.085540,20.039140,156,
896807,50.085490,20.039170,157,
896807,50.085490,20.039170,158,
896807,50.085540,20.039140,159,
896807,50.085600,20.039260,160,
896807,50.085660,20.039420,161,
896807,50.085710,20.039550,162,
896807,50.085750,20.039680,163,
896807,50.085790,20.039840,164,
896807,50.085960,20.040530,165,
896807,50.086150,20.041280,166,
896807,50.086290,20.041860,167,
896807,50.086350,20.042130,168,
896807,50.086430,20.042460,169,
896807,50.086500,20.042700,170,
896807,50.086550,20.042930,171,
896807,50.086590,20.043090,172,
896807,50.086640,20.043380,173,
896807,50.086720,20.043720,174,
896807,50.086770,20.044220,175,
896807,50.086910,20.045490,176,
896807,50.086950,20.045910,177,
896807,50.086950,20.045950,178,
896807,50.086870,20.045930,179,
896807,50.086870,20.045930,180,
896807,50.086950,20.045950,181,
896807,50.086990,20.046340,182,
896807,50.087010,20.046490,183,
896807,50.087040,20.046860,184,
896807,50.087070,20.047080,185,
896807,50.087090,20.047300,186,
896807,50.087100,20.047400,187,
896807,50.087140,20.047760,188,
896807,50.087170,20.048040,189,
896807,50.087190,20.048270,190,
896807,50.087340,20.049710,191,
896807,50.087450,20.050380,192,
896807,50.087570,20.050910,193,
896807,50.087710,20.051380,194,
896807,50.087720,20.051430,195,
896807,50.088360,20.053480,196,
896807,50.088540,20.054090,197,
896807,50.088720,20.054650,198,
896807,50.088860,20.055120,199,
896807,50.088880,20.055190,200,
896807,50.088980,20.055540,201,
896807,50.089060,20.055740,202,
896807,50.089140,20.055950,203,
896807,50.089260,20.056160,204,
896807,50.089410,20.056390,205,
896807,50.089560,20.056550,206,
896807,50.089650,20.056610,207,
896807,50.089840,20.056740,208,
896807,50.089930,20.056810,209,
896807,50.090070,20.056900,210,
896807,50.090370,20.057100,211,
896807,50.090680,20.057410,212,
896807,50.090910,20.057740,213,
896807,50.090950,20.057820,214,
896807,50.091020,20.057980,215,
896807,50.091080,20.058140,216,
896807,50.091290,20.058660,217,
896807,50.091770,20.059840,218,
896807,50.091780,20.059870,219,
896807,50.091900,20.060220,220,
896807,50.091920,20.060190,221,
896807,50.091950,20.060260,222,
896807,50.092000,20.060390,223,
896807,50.092160,20.060800,224,
896807,50.092310,20.061090,225,
896807,50.092690,20.061680,226,
896807,50.094080,20.063840,227,
896807,50.094370,20.064210,228,
896807,50.094540,20.064400,229,
896807,50.094830,20.064650,230,
896807,50.094900,20.064710,231,
896807,50.095170,20.064940,232,
896807,50.095330,20.065070,233,
896807,50.095390,20.064880,234,
896807,50.095400,20.064850,235,
896807,50.095450,20.064710,236,
896807,50.095530,20.064480,237,
896807,50.095570,20.064370,238,
896807,50.095670,20.064110,239,
896807,50.095720,20.064000,240,
896807,50.095760,20.063900,241,
896807,50.095810,20.063790,242,
896847,50.093540,19.897570,1,
896847,50.093510,19.897560,2,
896847,50.093520,19.897510,3,
896847,50.093580,19.897200,4,
896847,50.093620,19.897000,5,
896847,50.093620,19.896940,6,
896847,50.093610,19.896890,7,
896847,50.093590,19.896850,8,
896847,50.093560,19.896820,9,
896847,50.093510,19.896800,10,
896847,50.093410,19.896750,11,
896847,50.093520,19.896220,12,
896847,50.093600,19.895970,13,
896847,50.093620,19.895880,14,
896847,50.093650,19.895720,15,
896847,50.093680,19.895680,16,
896847,50.093690,19.895650,17,
896847,50.093700,19.895620,18,
896847,50.093700,19.895580,19,
896847,50.093690,19.895540,20,
896847,50.093730,19.895380,21,
896847,50.093750,19.895310,22,
896847,50.093760,19.895190,23,
896847,50.093870,19.894820,24,
896847,50.094070,19.894150,25,
896847,50.094150,19.893860,26,
896847,50.094220,19.893760,27,
896847,50.094260,19.893640,28,
896847,50.094380,19.893410,29,
896847,50.094440,19.893260,30,
896847,50.094470,19.893050,31,
896847,50.094530,19.892990,32,
896847,50.094570,19.892900,33,
896847,50.094580,19.892800,34,
896847,50.094570,19.892690,35,
896847,50.094530,19.892620,36,
896847,50.094480,19.892570,37,
896847,50.094410,19.892540,38,
896847,50.094350,19.892560,39,
896847,50.094300,19.892630,40,
896847,50.094260,19.892690,41,
896847,50.094200,19.892700,42,
896847,50.094060,19.892670,43,
896847,50.093930,19.892700,44,
896847,50.093850,19.892700,45,
896847,50.093850,19.892700,46,
896847,50.093860,19.892750,47,
896847,50.093840,19.892760,48,
896847,50.093660,19.892880,49,
896847,50.093360,19.893000,50,
896847,50.093160,19.893060,51,
896847,50.092780,19.893160,52,
896847,50.092710,19.893180,53,
896847,50.092490,19.893270,54,
896847,50.092320,19.893350,55,
896847,50.092160,19.893350,56,
896847,50.091860,19.893320,57,
896847,50.091610,19.893270,58,
896847,50.091160,19.893140,59,
896847,50.090450,19.892860,60,
896847,50.090300,19.892800,61,
896847,50.090240,19.892780,62,
896847,50.090020,19.892710,63,
896847,50.089800,19.892640,64,
896847,50.089660,19.892510,65,
896847,50.089600,19.892470,66,
896847,50.089200,19.892340,67,
896847,50.088670,19.892120,68,
896847,50.088480,19.892020,69,
896847,50.088200,19.891860,70,
896847,50.087790,19.891510,71,
896847,50.087660,19.891390,72,
896847,50.087520,19.891250,73,
896847,50.087230,19.891150,74,
896847,50.087120,19.891140,75,
896847,50.086860,19.891150,76,
896847,50.086700,19.891160,77,
896847,50.086630,19.891150,78,
896847,50.086630,19.891060,79,
896847,50.086630,19.891060,80,
896847,50.086630,19.891150,81,
896847,50.086620,19.891150,82,
896847,50.086500,19.891150,83,
896847,50.086120,19.891090,84,
896847,50.085840,19.891040,85,
896847,50.085660,19.891020,86,
896847,50.085040,19.890990,87,
896847,50.084800,19.891010,88,
896847,50.084630,19.891000,89,
896847,50.083870,19.890940,90,
896847,50.083630,19.891000,91,
896847,50.083440,19.890980,92,
896847,50.082430,19.890880,93,
896847,50.082260,19.890820,94,
896847,50.081780,19.890730,95,
896847,50.081620,19.890680,96,
896847,50.081530,19.890640,97,
896847,50.081520,19.890640,98,
896847,50.081540,19.890550,99,
896847,50.081540,19.890550,100,
896847,50.081520,19.890640,101,
896847,50.080630,19.890300,102,
896847,50.080200,19.890140,103,
896847,50.079840,19.890000,104,
896847,50.078980,19.889660,105,
896847,50.077340,19.889040,106,
896847,50.077170,19.888950,107,
896847,50.077100,19.888920,108,
896847,50.076900,19.888820,109,
896847,50.076730,19.888740,110,
896847,50.076750,19.888640,111,
896847,50.076750,19.888640,112,
896847,50.076730,19.888740,113,
896847,50.076550,19.888650,114,
896847,50.075990,19.888380,115,
896847,50.075840,19.888320,116,
896847,50.074420,19.888110,117,
896847,50.073510,19.887900,118,
896847,50.073200,19.887900,119,
896847,50.072890,19.888000,120,
896847,50.072650,19.888160,121,
896847,50.072420,19.888400,122,
896847,50.072220,19.888720,123,
896847,50.072070,19.889080,124,
896847,50.071960,19.889500,125,
896847,50.071880,19.889940,126,
896847,50.071570,19.892460,127,
896847,50.071510,19.892920,128,
896847,50.071310,19.893960,129,
896847,50.071270,19.894240,130,
896847,50.071150,19.895250,131,
896847,50.071130,19.895490,132,
896847,50.071060,19.896120,133,
896847,50.070970,19.896960,134,
896847,50.070900,19.897500,135,
896847,50.070810,19.898210,136,
896847,50.070790,19.898320,137,
896847,50.070780,19.898430,138,
896847,50.070700,19.898970,139,
896847,50.070690,19.899010,140,
896847,50.070630,19.898990,141,
896847,50.070630,19.898990,142,
896847,50.070690,19.899010,143,
896847,50.070630,19.899450,144,
896847,50.070510,19.900330,145,
896847,50.070180,19.902710,146,
896847,50.070030,19.903730,147,
896847,50.070000,19.903900,148,
896847,50.069990,19.904030,149,
896847,50.069960,19.904200,150,
896847,50.069920,19.904460,151,
896847,50.069860,19.904960,152,
896847,50.069840,19.905130,153,
896847,50.069830,19.905350,154,
896847,50.069790,19.905780,155,
896847,50.069770,19.905940,156,
896847,50.069750,19.906000,157,
896847,50.069710,19.906300,158,
896847,50.069680,19.906470,159,
896847,50.069620,19.906450,160,
896847,50.069620,19.906450,161,
896847,50.069680,19.906470,162,
896847,50.069660,19.906590,163,
896847,50.069410,19.908390,164,
896847,50.069380,19.908610,165,
896847,50.069340,19.908820,166,
896847,50.069190,19.909840,167,
896847,50.069120,19.910370,168,
896847,50.069020,19.910950,169,
896847,50.068940,19.911260,170,
896847,50.068850,19.911510,171,
896847,50.068750,19.911770,172,
896847,50.068610,19.912090,173,
896847,50.068550,19.912230,174,
896847,50.068370,19.912700,175,
896847,50.068300,19.912850,176,
896847,50.068160,19.913190,177,
896847,50.068030,19.913480,178,
896847,50.067970,19.913640,179,
896847,50.067750,19.914190,180,
896847,50.067640,19.914480,181,
896847,50.067600,19.914710,182,
896847,50.067560,19.914970,183,
896847,50.067550,19.915090,184,
896847,50.067540,19.915280,185,
896847,50.067540,19.915600,186,
896847,50.067580,19.916800,187,
896847,50.067600,19.917070,188,
896847,50.067600,19.917270,189,
896847,50.067610,19.917440,190,
896847,50.067610,19.917540,191,
896847,50.067610,19.917750,192,
896847,50.067590,19.918000,193,
896847,50.067580,19.918160,194,
896847,50.067360,19.919000,195,
896847,50.067340,19.919100,196,
896847,50.067240,19.919470,197,
896847,50.067070,19.920070,198,
896847,50.067000,19.920370,199,
896847,50.066970,19.920480,200,
896847,50.066910,19.920690,201,
896847,50.066710,19.921420,202,
896847,50.066660,19.921610,203,
896847,50.066500,19.922180,204,
896847,50.066440,19.922440,205,
896847,50.066370,19.922560,206,
896847,50.066320,19.922720,207,
896847,50.066250,19.922950,208,
896847,50.066210,19.922920,209,
896847,50.066210,19.922920,210,
896847,50.066250,19.922950,211,
896847,50.066220,19.923060,212,
896847,50.066010,19.923740,213,
896847,50.065900,19.924130,214,
896847,50.065880,19.924200,215,
896847,50.065840,19.924330,216,
896847,50.065810,19.924430,217,
896847,50.065780,19.924700,218,
896847,50.065780,19.924800,219,
896847,50.065950,19.924860,220,
896847,50.066000,19.924880,221,
896847,50.066920,19.925280,222,
896847,50.066990,19.925310,223,
896847,50.067210,19.925420,224,
896847,50.067610,19.925680,225,
896847,50.068780,19.926450,226,
896847,50.068860,19.926500,227,
896847,50.068990,19.926590,228,
896847,50.069000,19.926600,229,
896847,50.069140,19.926700,230,
896847,50.069190,19.926730,231,
896847,50.069400,19.926870,232,
896847,50.069380,19.926950,233,
896847,50.069380,19.926950,234,
896847,50.069400,19.926870,235,
896847,50.069430,19.926890,236,
896847,50.069540,19.926960,237,
896847,50.069560,19.926970,238,
896847,50.069820,19.927150,239,
896847,50.070010,19.927280,240,
896847,50.070120,19.927380,241,
896847,50.070270,19.927540,242,
896847,50.070320,19.927600,243,
896847,50.070390,19.927700,244,
896847,50.070460,19.927820,245,
896847,50.070700,19.928270,246,
896847,50.070760,19.928380,247,
896847,50.071030,19.928910,248,
896847,50.071100,19.929020,249,
896847,50.071180,19.929160,250,
896847,50.071270,19.929320,251,
896847,50.071360,19.929500,252,
896847,50.071830,19.930380,253,
896847,50.072400,19.931460,254,
896847,50.072470,19.931610,255,
896847,50.072540,19.931750,256,
896847,50.072760,19.932200,257,
896847,50.073030,19.932880,258,
896847,50.073120,19.933210,259,
896847,50.073400,19.934340,260,
896847,50.073420,19.934520,261,
896847,50.073500,19.935620,262,
896847,50.073520,19.935790,263,
896847,50.073550,19.936010,264,
896847,50.073650,19.936820,265,
896847,50.073670,19.937190,266,
896847,50.073680,19.937260,267,
896847,50.073620,19.937270,268,
896847,50.073620,19.937270,269,
896847,50.073670,19.937140,270,
896847,50.073670,19.937190,271,
896847,50.073680,19.937460,272,
896847,50.073680,19.937620,273,
896847,50.073680,19.937690,274,
896847,50.073670,19.937950,275,
896847,50.073660,19.938090,276,
896847,50.073620,19.938350,277,
896847,50.073360,19.940260,278,
896847,50.073090,19.941970,279,
896847,50.073020,19.942340,280,
896847,50.072960,19.942780,281,
896847,50.072940,19.942920,282,
896847,50.072930,19.943060,283,
896847,50.072910,19.943330,284,
896847,50.072900,19.943500,285,
896847,50.072900,19.943660,286,
896847,50.072900,19.943860,287,
896847,50.072890,19.943930,288,
896847,50.072880,19.944010,289,
896847,50.072870,19.944100,290,
896847,50.072840,19.944180,291,
896847,50.072820,19.944220,292,
896847,50.072810,19.944240,293,
896847,50.072790,19.944280,294,
896847,50.072740,19.944340,295,
896847,50.072700,19.944390,296,
896847,50.072580,19.944480,297,
896847,50.071960,19.944610,298,
896847,50.071630,19.944660,299,
896847,50.071520,19.944670,300,
896847,50.071370,19.944680,301,
896847,50.071330,19.944680,302,
896847,50.071120,19.944720,303,
896847,50.071070,19.944720,304,
896847,50.071080,19.944640,305,
896847,50.071080,19.944640,306,
896847,50.071090,19.944720,307,
896847,50.070800,19.944770,308,
896847,50.070490,19.944820,309,
896847,50.070400,19.944830,310,
896847,50.070410,19.944970,311,
896847,50.070410,19.945100,312,
896847,50.070420,19.945120,313,
896847,50.070420,19.945150,314,
896847,50.070420,19.945260,315,
896847,50.070420,19.945380,316,
896847,50.070420,19.945470,317,
896847,50.070410,19.945560,318,
896847,50.070400,19.945630,319,
896847,50.070370,19.945700,320,
896847,50.070340,19.945750,321,
896847,50.070290,19.945810,322,
896847,50.070230,19.945840,323,
896847,50.070060,19.945870,324,
896847,50.069700,19.945880,325,
896847,50.069600,19.945890,326,
896847,50.069470,19.945940,327,
896847,50.069330,19.946010,328,
896847,50.069150,19.946190,329,
896847,50.069050,19.946380,330,
896847,50.068990,19.946560,331,
896847,50.068940,19.946820,332,
896847,50.068970,19.948860,333,
896847,50.068980,19.949160,334,
896847,50.068980,19.949290,335,
896847,50.068960,19.949370,336,
896847,50.068920,19.949410,337,
896847,50.068880,19.949480,338,
896847,50.068860,19.949550,339,
896847,50.068850,19.949640,340,
896847,50.068820,19.949730,341,
896847,50.068780,19.949800,342,
896847,50.068750,19.949840,343,
896847,50.068730,19.949860,344,
896847,50.068710,19.949890,345,
896847,50.068600,19.950040,346,
896847,50.068540,19.950170,347,
896847,50.068330,19.950620,348,
896847,50.068260,19.950790,349,
896847,50.068180,19.951040,350,
896847,50.068120,19.951310,351,
896847,50.068080,19.951680,352,
896847,50.067930,19.952360,353,
896847,50.067880,19.952570,354,
896847,50.067870,19.952670,355,
896847,50.067780,19.953150,356,
896847,50.067720,19.953120,357,
896847,50.067720,19.953120,358,
896847,50.067780,19.953140,359,
896847,50.067100,19.956810,360,
896847,50.066960,19.957370,361,
896847,50.066910,19.957520,362,
896847,50.066800,19.957780,363,
896847,50.066650,19.957990,364,
896847,50.066590,19.958040,365,
896847,50.066540,19.958080,366,
896847,50.066320,19.958220,367,
896847,50.065360,19.958770,368,
896847,50.065320,19.958810,369,
896847,50.065310,19.958880,370,
896847,50.065280,19.959240,371,
896847,50.065270,19.959360,372,
896847,50.065280,19.959510,373,
896847,50.065310,19.959630,374,
896847,50.065340,19.959740,375,
896847,50.065740,19.960620,376,
896847,50.065790,19.960710,377,
896847,50.065850,19.960780,378,
896847,50.065910,19.960830,379,
896847,50.065980,19.960850,380,
896847,50.066050,19.960850,381,
896847,50.066120,19.960830,382,
896847,50.066200,19.960790,383,
896847,50.066250,19.960730,384,
896847,50.066310,19.960660,385,
896847,50.066350,19.960570,386,
896847,50.066540,19.959800,387,
896847,50.066560,19.959780,388,
896847,50.066580,19.959760,389,
896847,50.066610,19.959730,390,
