shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_19,50.044561,19.948616,203,
shape_19,50.044825,19.949315,204,
shape_19,50.044865,19.949448,205,
shape_19,50.044889,19.949546,206,
shape_19,50.044903,19.949629,207,
shape_19,50.044905,19.94964,208,
shape_19,50.044917,19.949718,209,
shape_19,50.044927,19.949807,210,
shape_19,50.044932,19.949891,211,
shape_19,50.044959,19.950801,212,
shape_19,50.044964,19.950937,213,
shape_19,50.044964,19.950957,214,
shape_19,50.044987,19.951696,215,
shape_19,50.045007,19.952361,216,
shape_19,50.045011,19.952499,217,
shape_19,50.045022,19.952873,218,
shape_19,50.045034,19.953273,219,
shape_19,50.04505,19.953785,220,
shape_19,50.045068,19.953943,221,
shape_19,50.045105,19.954286,222,
shape_19,50.045117,19.954422,223,
shape_19,50.045131,19.954854,224,
shape_19,50.045138,19.955104,225,
shape_19,50.045139,19.955146,226,
shape_19,50.045144,19.955209,227,
shape_19,50.045148,19.955241,228,
shape_19,50.045153,19.95527,229,
shape_19,50.045161,19.955299,230,
shape_19,50.045171,19.955327,231,
shape_19,50.045188,19.955367,232,
shape_19,50.045204,19.955396,233,
shape_19,50.04522,19.955419,234,
shape_19,50.045234,19.955435,235,
shape_19,50.045248,19.95545,236,
shape_19,50.045262,19.955462,237,
shape_19,50.045281,19.955476,238,
shape_19,50.045297,19.955485,239,
shape_19,50.045302,19.955488,240,
shape_19,50.045318,19.955494,241,
shape_19,50.045335,19.955499,242,
shape_19,50.045352,19.955501,243,
shape_19,50.045371,19.955501,244,
shape_19,50.045395,19.955499,245,
shape_19,50.045422,19.955493,246,
shape_19,50.045452,19.955482,247,
shape_19,50.045465,19.955477,248,
shape_19,50.045636,19.955419,249,
shape_19,50.04638,19.955164,250,
shape_19,50.046692,19.955058,251,
shape_19,50.046709,19.955052,252,
shape_19,50.046709,19.955052,253,
shape_19,50.046787,19.955023,254,
shape_19,50.047101,19.954908,255,
shape_19,50.047136,19.954894,256,
shape_19,50.047376,19.954815,257,
shape_19,50.047679,19.954711,258,
shape_19,50.048032,19.95458,259,
shape_19,50.048119,19.954542,260,
shape_19,50.048238,19.954473,261,
shape_19,50.048339,19.954395,262,
shape_19,50.048435,19.954308,263,
shape_19,50.048482,19.954258,264,
shape_19,50.048511,19.954225,265,
shape_19,50.049835,19.95252,266,
shape_19,50.04985,19.952502,267,
shape_19,50.049912,19.952429,268,
shape_19,50.049979,19.952351,269,
shape_19,50.050006,19.952318,270,
shape_19,50.050065,19.952249,271,
shape_19,50.050229,19.952075,272,
shape_19,50.050517,19.951767,273,
shape_19,50.050699,19.95157,274,
shape_19,50.050754,19.951509,275,
shape_19,50.050969,19.951285,276,
shape_19,50.050993,19.951259,277,
shape_19,50.051023,19.951228,278,
shape_19,50.051112,19.951132,279,
shape_19,50.051409,19.950816,280,
shape_19,50.051409,19.950816,281,
shape_19,50.051562,19.950652,282,
shape_19,50.051569,19.950645,283,
shape_19,50.051672,19.950535,284,
shape_19,50.051905,19.950286,285,
shape_19,50.051941,19.950248,286,
shape_19,50.052149,19.950026,287,
shape_19,50.05261,19.949534,288,
shape_19,50.052683,19.949455,289,
shape_19,50.052739,19.949396,290,
shape_19,50.053206,19.948898,291,
shape_19,50.053206,19.948898,292,
shape_19,50.053206,19.948898,293,
shape_19,50.053375,19.948721,294,
shape_19,50.053604,19.948482,295,
shape_19,50.053663,19.948419,296,
shape_19,50.053821,19.948251,297,
shape_19,50.053852,19.948218,298,
shape_19,50.054645,19.947366,299,
shape_19,50.054734,19.947272,300,
shape_19,50.054828,19.947172,301,
shape_19,50.054929,19.947065,302,
shape_19,50.055741,19.946202,303,
shape_19,50.055759,19.946183,304,
shape_19,50.055837,19.946101,305,
shape_19,50.055916,19.946016,306,
shape_19,50.055974,19.945969,307,
shape_19,50.05602,19.94594,308,
shape_19,50.056087,19.945886,309,
shape_19,50.05616,19.945809,310,
shape_19,50.05623,19.945737,311,
shape_19,50.056252,19.945714,312,
shape_19,50.056294,19.945681,313,
shape_19,50.05635,19.945642,314,
shape_19,50.056404,19.945613,315,
shape_19,50.056453,19.945599,316,
shape_19,50.056466,19.945597,317,
shape_19,50.056509,19.945589,318,
shape_19,50.056554,19.945591,319,
shape_19,50.056581,19.945598,320,
shape_19,50.056594,19.9456,321,
shape_19,50.056653,19.945621,322,
shape_19,50.056719,19.945662,323,
shape_19,50.056942,19.945839,324,
shape_19,50.056998,19.945881,325,
shape_19,50.057013,19.945893,326,
shape_19,50.057165,19.946022,327,
shape_19,50.057232,19.946072,328,
shape_19,50.057232,19.946072,329,
shape_19,50.057306,19.946128,330,
shape_19,50.057402,19.946204,331,
shape_19,50.057531,19.946306,332,
shape_19,50.057745,19.946491,333,
shape_19,50.057935,19.946646,334,
shape_19,50.057992,19.946693,335,
shape_19,50.058049,19.946748,336,
shape_19,50.058111,19.946814,337,
shape_19,50.058141,19.946853,338,
shape_19,50.058166,19.946887,339,
shape_19,50.058184,19.94691,340,
shape_19,50.058242,19.947006,341,
shape_19,50.058258,19.947038,342,
shape_19,50.058295,19.947113,343,
shape_19,50.058324,19.947182,344,
shape_19,50.05835,19.94725,345,
shape_19,50.058355,19.947265,346,
shape_19,50.058382,19.947353,347,
shape_19,50.058398,19.947411,348,
shape_19,50.05845,19.947656,349,
shape_19,50.058507,19.94794,350,
shape_19,50.058533,19.948061,351,
shape_19,50.05856,19.948196,352,
shape_19,50.058576,19.948287,353,
shape_19,50.05859,19.948374,354,
shape_19,50.058618,19.948572,355,
shape_19,50.058631,19.948674,356,
shape_19,50.058648,19.94882,357,
shape_19,50.058651,19.948873,358,
shape_19,50.058651,19.948873,359,
shape_19,50.058652,19.948883,360,
shape_19,50.058676,19.949259,361,
shape_19,50.058746,19.950442,362,
shape_19,50.058751,19.950527,363,
shape_19,50.058753,19.950561,364,
shape_19,50.058756,19.950646,365,
shape_19,50.058758,19.950739,366,
shape_19,50.058756,19.950809,367,
shape_19,50.058629,19.952639,368,
shape_19,50.058582,19.953325,369,
shape_19,50.058568,19.953478,370,
shape_19,50.058546,19.953673,371,
shape_19,50.058518,19.953848,372,
shape_19,50.058486,19.954031,373,
shape_19,50.058483,19.954049,374,
shape_19,50.058434,19.954271,375,
shape_19,50.058338,19.954637,376,
shape_19,50.058315,19.954712,377,
shape_19,50.058289,19.954793,378,
shape_19,50.058284,19.954808,379,
shape_19,50.058234,19.954951,380,
shape_19,50.058116,19.955274,381,
shape_19,50.05791,19.955836,382,
shape_19,50.057602,19.956674,383,
shape_19,50.05757,19.95678,384,
shape_19,50.057561,19.956809,385,
shape_19,50.05753,19.956956,386,
shape_19,50.057507,19.957129,387,
shape_19,50.057499,19.957249,388,
shape_19,50.057501,19.957345,389,
shape_19,50.057511,19.957626,390,
shape_19,50.057535,19.958121,391,
shape_19,50.057535,19.958133,392,
shape_19,50.057544,19.958309,393,
shape_19,50.057548,19.958378,394,
shape_19,50.057552,19.958464,395,
shape_19,50.057556,19.958518,396,
shape_19,50.057573,19.958615,397,
shape_19,50.057581,19.958648,398,
shape_19,50.057596,19.95871,399,
shape_19,50.057604,19.958731,400,
shape_19,50.057611,19.958792,401,
shape_19,50.057633,19.958963,402,
shape_19,50.057636,19.958993,403,
shape_19,50.05764,19.95902,404,
shape_19,50.057684,19.959359,405,
shape_19,50.057722,19.959608,406,
shape_19,50.057726,19.959636,407,
shape_19,50.057726,19.959655,408,
shape_19,50.057727,19.959706,409,
shape_19,50.057731,19.959733,410,
shape_19,50.057736,19.959774,411,
shape_19,50.057752,19.959849,412,
shape_19,50.057767,19.959905,413,
shape_19,50.057781,19.959948,414,
shape_19,50.057813,19.960039,415,
shape_19,50.057895,19.960284,416,
shape_19,50.057897,19.960289,417,
shape_19,50.057897,19.960289,418,
shape_19,50.058005,19.960614,419,
shape_19,50.058044,19.96073,420,
shape_19,50.058068,19.960795,421,
shape_19,50.05809,19.960852,422,
shape_19,50.058113,19.960912,423,
shape_19,50.058163,19.961028,424,
shape_19,50.058201,19.961105,425,
shape_19,50.058644,19.962049,426,
shape_19,50.058684,19.962136,427,
shape_19,50.05873,19.962235,428,
shape_19,50.058771,19.962323,429,
shape_19,50.058814,19.962419,430,
shape_19,50.058859,19.962525,431,
shape_19,50.05886,19.962527,432,
shape_19,50.05886,19.962527,433,
shape_19,50.058902,19.96263,434,
shape_19,50.058942,19.962733,435,
shape_19,50.058968,19.962801,436,
shape_19,50.059043,19.963008,437,
shape_19,50.059075,19.963101,438,
shape_19,50.0591,19.963182,439,
shape_19,50.059139,19.963305,440,
shape_19,50.059175,19.96343,441,
shape_19,50.059205,19.963535,442,
shape_19,50.059235,19.963648,443,
shape_19,50.059269,19.963784,444,
shape_19,50.059354,19.964132,445,
shape_19,50.060001,19.966793,446,
shape_19,50.060001,19.966793,447,
shape_19,50.060001,19.966793,448,
shape_19,50.060067,19.96706,449,
shape_19,50.060364,19.968278,450,
shape_19,50.060386,19.968377,451,
shape_19,50.060404,19.968458,452,
shape_19,50.060424,19.968559,453,
shape_19,50.06044,19.968652,454,
shape_19,50.060453,19.968738,455,
shape_19,50.060463,19.968807,456,
shape_19,50.060473,19.968882,457,
shape_19,50.060481,19.968961,458,
shape_19,50.060488,19.969039,459,
shape_19,50.060493,19.969119,460,
shape_19,50.060498,19.969199,461,
shape_19,50.060502,19.969299,462,
shape_19,50.060503,19.969375,463,
shape_19,50.060503,19.969552,464,
shape_19,50.060501,19.969623,465,
shape_19,50.060498,19.969701,466,
shape_19,50.060489,19.969814,467,
shape_19,50.060478,19.969924,468,
shape_19,50.060464,19.970034,469,
shape_19,50.060448,19.970148,470,
shape_19,50.060444,19.970175,471,
shape_19,50.060444,19.970175,472,
shape_19,50.06043,19.970256,473,
shape_19,50.0604,19.970409,474,
shape_19,50.060374,19.970531,475,
shape_19,50.060349,19.970646,476,
shape_19,50.060273,19.970997,477,
shape_19,50.060201,19.971328,478,
shape_19,50.060076,19.971896,479,
shape_19,50.06005,19.972011,480,
shape_19,50.059647,19.973862,481,
shape_19,50.059617,19.974023,482,
shape_19,50.059597,19.974139,483,
shape_19,50.059578,19.974264,484,
shape_19,50.059561,19.974389,485,
shape_19,50.059553,19.97445,486,
shape_19,50.059541,19.974549,487,
shape_19,50.059523,19.974712,488,
shape_19,50.059514,19.974818,489,
shape_19,50.059505,19.974928,490,
shape_19,50.059499,19.975033,491,
shape_19,50.059496,19.97514,492,
shape_19,50.059494,19.975247,493,
shape_19,50.059495,19.975354,494,
shape_19,50.059498,19.975466,495,
shape_19,50.059506,19.975604,496,
shape_19,50.059512,19.975691,497,
shape_19,50.059521,19.975772,498,
shape_19,50.059532,19.975876,499,
shape_19,50.059543,19.975962,500,
shape_19,50.059554,19.976028,501,
shape_19,50.059598,19.97629,502,
shape_19,50.059608,19.976356,503,
shape_19,50.059608,19.976356,504,
shape_19,50.05965,19.976613,505,
shape_19,50.059662,19.976685,506,
shape_19,50.059675,19.976754,507,
shape_19,50.059691,19.976836,508,
shape_19,50.059705,19.976892,509,
shape_19,50.059728,19.976978,510,
shape_19,50.05975,19.977062,511,
shape_19,50.059786,19.977176,512,
shape_19,50.059804,19.977229,513,
shape_19,50.059843,19.977338,514,
shape_19,50.05988,19.977431,515,
shape_19,50.059923,19.977529,516,
shape_19,50.060224,19.978154,517,
shape_19,50.06072,19.979189,518,
shape_19,50.06072,19.979189,519,
shape_19,50.06072,19.979189,520,
shape_19,50.060847,19.97945,521,
shape_19,50.061196,19.980177,522,
shape_19,50.061265,19.980321,523,
shape_19,50.061557,19.980928,524,
shape_19,50.061846,19.981535,525,
shape_19,50.062134,19.982122,526,
shape_19,50.062412,19.982698,527,
shape_19,50.062713,19.983334,528,
shape_19,50.062805,19.98352,529,
shape_19,50.062974,19.983876,530,
shape_19,50.063105,19.98415,531,
shape_19,50.063152,19.984254,532,
shape_19,50.06317,19.984292,533,
shape_19,50.063248,19.984474,534,
shape_19,50.063347,19.984732,535,
shape_19,50.063437,19.984999,536,
shape_19,50.063518,19.985268,537,
shape_19,50.063628,19.985706,538,
shape_19,50.063684,19.985984,539,
shape_19,50.063736,19.986281,540,
shape_19,50.063751,19.986373,541,
shape_19,50.063854,19.987025,542,
shape_19,50.064008,19.987945,543,
shape_19,50.064029,19.988066,544,
shape_19,50.064169,19.988873,545,
shape_19,50.064187,19.988978,546,
shape_19,50.064187,19.988978,547,
shape_19,50.064212,19.989122,548,
shape_19,50.064269,19.989439,549,
shape_19,50.064277,19.989488,550,
shape_19,50.064349,19.989902,551,
shape_19,50.065522,19.99664,552,
shape_19,50.065557,19.99684,553,
shape_19,50.065577,19.996958,554,
shape_19,50.065608,19.997138,555,
shape_19,50.065668,19.997483,556,
shape_19,50.065668,19.997483,557,
shape_19,50.065671,19.997497,558,
shape_19,50.066424,20.001796,559,
shape_19,50.066489,20.002145,560,
shape_19,50.066818,20.003735,561,
shape_19,50.066848,20.003858,562,
shape_19,50.066878,20.003966,563,
shape_19,50.066901,20.004028,564,
shape_19,50.066932,20.004105,565,
shape_19,50.066965,20.004176,566,
shape_19,50.067002,20.004249,567,
shape_19,50.067099,20.004406,568,
shape_19,50.067138,20.004478,569,
shape_19,50.067179,20.004567,570,
shape_19,50.067214,20.004652,571,
shape_19,50.067256,20.004776,572,
shape_19,50.067279,20.004866,573,
shape_19,50.067299,20.004958,574,
shape_19,50.067314,20.005052,575,
shape_19,50.067362,20.005375,576,
shape_19,50.067362,20.005375,577,
shape_19,50.067362,20.005379,578,
shape_19,50.067446,20.005966,579,
shape_19,50.067467,20.006097,580,
shape_19,50.067493,20.006246,581,
shape_19,50.067515,20.006353,582,
shape_19,50.06754,20.006466,583,
shape_19,50.067564,20.006566,584,
shape_19,50.067605,20.006721,585,
shape_19,50.067666,20.006922,586,
shape_19,50.068508,20.00968,587,
shape_19,50.068582,20.009943,588,
shape_19,50.068627,20.010108,589,
shape_19,50.068669,20.010266,590,
shape_19,50.068918,20.011196,591,
shape_19,50.069014,20.01156,592,
shape_19,50.069113,20.011914,593,
shape_19,50.069199,20.012192,594,
shape_19,50.069199,20.012192,595,
shape_19,50.069202,20.012201,596,
shape_19,50.069283,20.012463,597,
shape_19,50.069396,20.012796,598,
shape_19,50.069541,20.013209,599,
shape_19,50.070062,20.014684,600,
shape_19,50.070125,20.014856,601,
shape_19,50.070169,20.014961,602,
shape_19,50.070223,20.015079,603,
shape_19,50.070274,20.015181,604,
shape_19,50.070329,20.015288,605,
shape_19,50.070382,20.015381,606,
shape_19,50.07045,20.015491,607,
shape_19,50.070507,20.015577,608,
shape_19,50.070565,20.015658,609,
shape_19,50.070649,20.015769,610,
shape_19,50.070751,20.015887,611,
shape_19,50.070811,20.015949,612,
shape_19,50.070877,20.016018,613,
shape_19,50.070963,20.016096,614,
shape_19,50.071058,20.016174,615,
shape_19,50.071144,20.016238,616,
shape_19,50.071227,20.016293,617,
shape_19,50.071309,20.016343,618,
shape_19,50.071546,20.01647,619,
shape_19,50.072041,20.016736,620,
shape_19,50.072141,20.016791,621,
shape_19,50.072414,20.016936,622,
shape_19,50.072526,20.016996,623,
shape_19,50.072874,20.017183,624,
shape_19,50.073018,20.017261,625,
shape_19,50.073087,20.017299,626,
shape_19,50.073111,20.017312,627,
shape_19,50.073135,20.017324,628,
shape_19,50.073427,20.017481,629,
shape_19,50.073449,20.017494,630,
shape_19,50.073472,20.017505,631,
shape_19,50.073581,20.017561,632,
shape_19,50.07372,20.017638,633,
shape_19,50.073756,20.017658,634,
shape_19,50.073789,20.017676,635,
shape_19,50.073827,20.017698,636,
shape_19,50.073851,20.01771,637,
shape_19,50.073877,20.017723,638,
shape_19,50.073902,20.017739,639,
shape_19,50.073932,20.017761,640,
shape_19,50.07397,20.017795,641,
shape_19,50.074182,20.01802,642,
shape_19,50.074192,20.01803,643,
shape_19,50.074192,20.01803,644,
shape_19,50.074342,20.018191,645,
shape_19,50.074384,20.018235,646,
shape_19,50.074415,20.018269,647,
shape_19,50.074449,20.018309,648,
shape_19,50.07448,20.01835,649,
shape_19,50.07451,20.018393,650,
shape_19,50.074537,20.018435,651,
shape_19,50.074564,20.01848,652,
shape_19,50.074583,20.018515,653,
shape_19,50.074612,20.018567,654,
shape_19,50.075651,20.020497,655,
shape_19,50.075698,20.020583,656,
shape_19,50.075698,20.020583,657,
shape_19,50.075751,20.020682,658,
shape_19,50.075872,20.020905,659,
shape_19,50.078391,20.025581,660,
shape_19,50.078518,20.025818,661,
shape_19,50.078586,20.025945,662,
shape_19,50.078654,20.026067,663,
shape_19,50.078705,20.026152,664,
shape_19,50.07875,20.02622,665,
shape_19,50.078797,20.026283,666,
shape_19,50.078832,20.026328,667,
shape_19,50.078876,20.026378,668,
shape_19,50.078944,20.026448,669,
shape_19,50.079208,20.026699,670,
shape_19,50.079252,20.026747,671,
shape_19,50.079277,20.026776,672,
shape_19,50.079293,20.026799,673,
shape_19,50.079309,20.026822,674,
shape_19,50.079338,20.026866,675,
shape_19,50.079364,20.02691,676,
shape_19,50.079392,20.026961,677,
shape_19,50.079422,20.027013,678,
shape_19,50.079446,20.027058,679,
shape_19,50.079531,20.027218,680,
shape_19,50.079601,20.027348,681,
shape_19,50.079622,20.027387,682,
shape_19,50.079687,20.027508,683,
shape_19,50.079782,20.027685,684,
shape_19,50.079812,20.027739,685,
shape_19,50.079854,20.02782,686,
shape_19,50.079901,20.027915,687,
shape_19,50.079927,20.027976,688,
shape_19,50.079954,20.028051,689,
shape_19,50.080066,20.028406,690,
shape_19,50.080066,20.028406,691,
shape_19,50.080069,20.028415,692,
shape_19,50.080184,20.028795,693,
shape_19,50.080232,20.028942,694,
shape_19,50.080255,20.029001,695,
shape_19,50.08028,20.029066,696,
shape_19,50.080309,20.029132,697,
shape_19,50.080354,20.029222,698,
shape_19,50.081353,20.031076,699,
shape_19,50.081867,20.03203,700,
shape_19,50.081867,20.03203,701,
shape_19,50.081868,20.03203,702,
shape_19,50.082013,20.0323,703,
shape_19,50.082112,20.032486,704,
shape_19,50.082225,20.032692,705,
shape_19,50.084913,20.037679,706,
shape_19,50.084929,20.037709,707,
shape_19,50.084929,20.037709,708,
shape_19,50.085031,20.037902,709,
shape_19,50.085176,20.038172,710,
shape_19,50.085275,20.038376,711,
shape_19,50.085397,20.038626,712,
shape_19,50.085546,20.038943,713,
shape_19,50.085597,20.039052,714,
shape_19,50.08563,20.039128,715,
shape_19,50.085659,20.0392,716,
shape_19,50.085698,20.0393,717,
shape_19,50.085737,20.039406,718,
shape_19,50.08577,20.039503,719,
shape_19,50.085802,20.039604,720,
shape_19,50.085828,20.039691,721,
shape_19,50.085857,20.039799,722,
shape_19,50.086231,20.04124,723,
shape_19,50.086285,20.041449,724,
shape_19,50.086302,20.041527,725,
shape_19,50.086321,20.04161,726,
shape_19,50.086339,20.041703,727,
shape_19,50.086354,20.041782,728,
shape_19,50.086367,20.041853,729,
shape_19,50.086379,20.04193,730,
shape_19,50.086388,20.042,731,
shape_19,50.086396,20.042082,732,
shape_19,50.086436,20.042463,733,
shape_19,50.086572,20.043839,734,
shape_19,50.086838,20.046546,735,
shape_19,50.086876,20.046922,736,
shape_19,50.086897,20.047146,737,
shape_19,50.086907,20.047235,738,
shape_19,50.086943,20.047606,739,
shape_19,50.086943,20.047606,740,
shape_19,50.086952,20.047696,741,
shape_19,50.087097,20.049161,742,
shape_19,50.087589,20.054191,743,
shape_19,50.087606,20.054379,744,
shape_19,50.087622,20.05462,745,
shape_19,50.087631,20.054851,746,
shape_19,50.087635,20.055138,747,
shape_19,50.087635,20.055164,748,
shape_19,50.087635,20.055359,749,
shape_19,50.087639,20.055653,750,
shape_19,50.087642,20.055775,751,
shape_19,50.087649,20.056117,752,
shape_19,50.087664,20.056322,753,
shape_19,50.087688,20.056524,754,
shape_19,50.087723,20.056723,755,
shape_19,50.087766,20.056919,756,
shape_19,50.087816,20.057109,757,
shape_19,50.087899,20.057349,758,
shape_19,50.087998,20.057593,759,
shape_19,50.088108,20.057828,760,
shape_19,50.08819,20.057993,761,
shape_19,50.088276,20.058144,762,
shape_19,50.088367,20.058281,763,
shape_19,50.088464,20.058413,764,
shape_19,50.088592,20.058553,765,
shape_19,50.088693,20.058649,766,
shape_19,50.088833,20.058757,767,
shape_19,50.088988,20.05885,768,
shape_19,50.089116,20.058912,769,
shape_19,50.089271,20.058976,770,
shape_19,50.089769,20.059162,771,
shape_19,50.089986,20.059242,772,
shape_19,50.089986,20.059242,773,
