shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_21,50.087586,20.065228,103,
shape_21,50.087562,20.065245,104,
shape_21,50.087525,20.065262,105,
shape_21,50.087486,20.065274,106,
shape_21,50.087391,20.06528,107,
shape_21,50.087355,20.065283,108,
shape_21,50.087326,20.065281,109,
shape_21,50.087306,20.065279,110,
shape_21,50.087288,20.065272,111,
shape_21,50.08727,20.065262,112,
shape_21,50.087255,20.065252,113,
shape_21,50.087241,20.065239,114,
shape_21,50.087221,20.065218,115,
shape_21,50.087209,20.0652,116,
shape_21,50.087197,20.06518,117,
shape_21,50.087188,20.06516,118,
shape_21,50.087174,20.065126,119,
shape_21,50.087166,20.0651,120,
shape_21,50.087161,20.065069,121,
shape_21,50.087156,20.065024,122,
shape_21,50.087151,20.06494,123,
shape_21,50.08715,20.064874,124,
shape_21,50.087145,20.06472,125,
shape_21,50.087143,20.064675,126,
shape_21,50.087129,20.064253,127,
shape_21,50.087126,20.064178,128,
shape_21,50.087122,20.064135,129,
shape_21,50.087119,20.064115,130,
shape_21,50.087114,20.064088,131,
shape_21,50.087108,20.064066,132,
shape_21,50.087101,20.064043,133,
shape_21,50.087094,20.064025,134,
shape_21,50.087087,20.064007,135,
shape_21,50.087079,20.063992,136,
shape_21,50.087068,20.063971,137,
shape_21,50.087057,20.063956,138,
shape_21,50.087044,20.063939,139,
shape_21,50.087027,20.063922,140,
shape_21,50.087014,20.063911,141,
shape_21,50.086995,20.063899,142,
shape_21,50.086966,20.063882,143,
shape_21,50.086914,20.063858,144,
shape_21,50.086863,20.063835,145,
shape_21,50.086828,20.06382,146,
shape_21,50.086727,20.063774,147,
shape_21,50.086701,20.063761,148,
shape_21,50.086672,20.063753,149,
shape_21,50.086651,20.063748,150,
shape_21,50.08663,20.063744,151,
shape_21,50.086612,20.063742,152,
shape_21,50.086595,20.063743,153,
shape_21,50.086051,20.063786,154,
shape_21,50.086013,20.063789,155,
shape_21,50.084924,20.063881,156,
shape_21,50.084891,20.063884,157,
shape_21,50.084552,20.063913,158,
shape_21,50.084376,20.063926,159,
shape_21,50.084353,20.06393,160,
shape_21,50.084339,20.063934,161,
shape_21,50.084325,20.06394,162,
shape_21,50.084306,20.063949,163,
shape_21,50.084278,20.063966,164,
shape_21,50.08426,20.06398,165,
shape_21,50.084248,20.063991,166,
shape_21,50.084235,20.064005,167,
shape_21,50.084224,20.06402,168,
shape_21,50.084213,20.064038,169,
shape_21,50.084202,20.064058,170,
shape_21,50.084191,20.064082,171,
shape_21,50.084181,20.064112,172,
shape_21,50.084174,20.064142,173,
shape_21,50.084169,20.064171,174,
shape_21,50.084165,20.064203,175,
shape_21,50.084163,20.064242,176,
shape_21,50.084162,20.064284,177,
shape_21,50.084162,20.064302,178,
shape_21,50.084167,20.064426,179,
shape_21,50.084171,20.064556,180,
shape_21,50.084171,20.064556,181,
shape_21,50.084174,20.064555,182,
shape_93,50.031724,19.934085,1,
shape_93,50.032272,19.934079,2,
shape_93,50.032405,19.934081,3,
shape_93,50.032426,19.934087,4,
shape_93,50.032463,19.934107,5,
shape_93,50.032494,19.934131,6,
shape_93,50.032547,19.934181,7,
shape_93,50.032641,19.934285,8,
shape_93,50.03267,19.934315,9,
shape_93,50.032755,19.934382,10,
shape_93,50.0328,19.9344,11,
shape_93,50.032841,19.93441,12,
shape_93,50.032904,19.934445,13,
shape_93,50.032947,19.934492,14,
shape_93,50.032977,19.934524,15,
shape_93,50.032999,19.934551,16,
shape_93,50.033018,19.934571,17,
shape_93,50.033037,19.934602,18,
shape_93,50.033056,19.934646,19,
shape_93,50.033069,19.934704,20,
shape_93,50.033076,19.934778,21,
shape_93,50.033078,19.934892,22,
shape_93,50.033074,19.93492,23,
shape_93,50.033068,19.934943,24,
shape_93,50.03305,19.935008,25,
shape_93,50.033024,19.935061,26,
shape_93,50.033002,19.935093,27,
shape_93,50.032988,19.935108,28,
shape_93,50.032971,19.93512,29,
shape_93,50.032924,19.935145,30,
shape_93,50.032814,19.935147,31,
shape_93,50.032753,19.935148,32,
shape_93,50.032615,19.93515,33,
shape_93,50.032527,19.935151,34,
shape_93,50.032421,19.935153,35,
shape_93,50.032329,19.935155,36,
shape_93,50.032209,19.935156,37,
shape_93,50.031986,19.935103,38,
shape_93,50.031873,19.93509,39,
shape_93,50.031794,19.935087,40,
shape_93,50.031383,19.935094,41,
shape_93,50.031108,19.935081,42,
shape_93,50.030882,19.935046,43,
shape_93,50.030764,19.93505,44,
shape_93,50.030511,19.935046,45,
shape_93,50.030406,19.935051,46,
shape_93,50.03036,19.93505,47,
shape_93,50.030349,19.93505,48,
shape_93,50.0303,19.935052,49,
shape_93,50.030271,19.935051,50,
shape_93,50.030246,19.935047,51,
shape_93,50.030231,19.935044,52,
shape_93,50.0302,19.935034,53,
shape_93,50.030136,19.935001,54,
shape_93,50.030086,19.934967,55,
shape_93,50.030056,19.934933,56,
shape_93,50.030036,19.934905,57,
shape_93,50.030014,19.934863,58,
shape_93,50.029993,19.934806,59,
shape_93,50.029982,19.934762,60,
shape_93,50.029978,19.934727,61,
shape_93,50.029977,19.934709,62,
shape_93,50.029975,19.934682,63,
shape_93,50.029974,19.934644,64,
shape_93,50.029976,19.934605,65,
shape_93,50.029983,19.934563,66,
shape_93,50.029997,19.93451,67,
shape_93,50.030009,19.934471,68,
shape_93,50.030034,19.934402,69,
shape_93,50.030119,19.934151,70,
shape_93,50.03014,19.93409,71,
shape_93,50.030193,19.933941,72,
shape_93,50.030297,19.933637,73,
shape_93,50.03034,19.933496,74,
shape_93,50.030375,19.933358,75,
shape_93,50.03041,19.933204,76,
shape_93,50.030442,19.933055,77,
shape_93,50.030478,19.932828,78,
shape_93,50.030512,19.932465,79,
shape_93,50.030519,19.932351,80,
shape_93,50.030526,19.932127,81,
shape_93,50.030523,19.93173,82,
shape_93,50.030523,19.93173,83,
shape_93,50.030522,19.931716,84,
shape_93,50.030521,19.931471,85,
shape_93,50.03052,19.931326,86,
shape_93,50.030519,19.930837,87,
shape_93,50.030517,19.930417,88,
shape_93,50.030516,19.930265,89,
shape_93,50.030517,19.93019,90,
shape_93,50.030519,19.930134,91,
shape_93,50.030522,19.930059,92,
shape_93,50.03053,19.929939,93,
shape_93,50.030537,19.929845,94,
shape_93,50.030541,19.92978,95,
shape_93,50.030546,19.929676,96,
shape_93,50.030548,19.929603,97,
shape_93,50.030549,19.929534,98,
shape_93,50.030549,19.929312,99,
shape_93,50.030549,19.929101,100,
shape_93,50.030549,19.929101,101,
shape_93,50.030549,19.929086,102,
shape_93,50.030549,19.928816,103,
shape_93,50.030549,19.928476,104,
shape_93,50.030549,19.927901,105,
shape_93,50.030549,19.927648,106,
shape_93,50.030548,19.927411,107,
shape_93,50.030553,19.927291,108,
shape_93,50.030554,19.927271,109,
shape_93,50.030556,19.927249,110,
shape_93,50.030558,19.927232,111,
shape_93,50.030561,19.927202,112,
shape_93,50.030565,19.927178,113,
shape_93,50.030568,19.927152,114,
shape_93,50.030571,19.92713,115,
shape_93,50.030575,19.927108,116,
shape_93,50.030578,19.927087,117,
shape_93,50.030582,19.927066,118,
shape_93,50.030586,19.927049,119,
shape_93,50.030589,19.927031,120,
shape_93,50.030593,19.927013,121,
shape_93,50.0306,19.926986,122,
shape_93,50.030605,19.926968,123,
shape_93,50.030609,19.926951,124,
shape_93,50.030613,19.926937,125,
shape_93,50.030619,19.926919,126,
shape_93,50.030624,19.926904,127,
shape_93,50.030629,19.926885,128,
shape_93,50.030635,19.926869,129,
shape_93,50.030643,19.926845,130,
shape_93,50.03065,19.926826,131,
shape_93,50.030658,19.926803,132,
shape_93,50.030664,19.926786,133,
shape_93,50.030672,19.926767,134,
shape_93,50.030681,19.926747,135,
shape_93,50.030691,19.926724,136,
shape_93,50.030698,19.92671,137,
shape_93,50.03071,19.926686,138,
shape_93,50.030718,19.926669,139,
shape_93,50.030726,19.926655,140,
shape_93,50.030736,19.926636,141,
shape_93,50.030745,19.92662,142,
shape_93,50.030756,19.926603,143,
shape_93,50.030764,19.926589,144,
shape_93,50.030772,19.926578,145,
shape_93,50.030781,19.926563,146,
shape_93,50.030789,19.926552,147,
shape_93,50.030796,19.926542,148,
shape_93,50.030802,19.926534,149,
shape_93,50.030809,19.926523,150,
shape_93,50.030816,19.926514,151,
shape_93,50.030825,19.926502,152,
shape_93,50.030834,19.926491,153,
shape_93,50.030841,19.926482,154,
shape_93,50.03085,19.926471,155,
shape_93,50.030859,19.92646,156,
shape_93,50.030867,19.926451,157,
shape_93,50.030875,19.926442,158,
shape_93,50.030886,19.926431,159,
shape_93,50.030894,19.926423,160,
shape_93,50.030902,19.926415,161,
shape_93,50.030911,19.926406,162,
shape_93,50.030919,19.926398,163,
shape_93,50.030927,19.92639,164,
shape_93,50.030935,19.926383,165,
shape_93,50.030944,19.926376,166,
shape_93,50.030951,19.92637,167,
shape_93,50.030958,19.926364,168,
shape_93,50.030967,19.926358,169,
shape_93,50.030977,19.926351,170,
shape_93,50.030984,19.926345,171,
shape_93,50.030992,19.926339,172,
shape_93,50.030999,19.926335,173,
shape_93,50.031006,19.92633,174,
shape_93,50.031014,19.926324,175,
shape_93,50.031023,19.926319,176,
shape_93,50.031032,19.926313,177,
shape_93,50.031041,19.926308,178,
shape_93,50.03105,19.926302,179,
shape_93,50.031058,19.926298,180,
shape_93,50.031068,19.926292,181,
shape_93,50.031078,19.926287,182,
shape_93,50.031088,19.926282,183,
shape_93,50.031099,19.926278,184,
shape_93,50.031116,19.92627,185,
shape_93,50.031128,19.926266,186,
shape_93,50.031153,19.926256,187,
shape_93,50.031161,19.926253,188,
shape_93,50.031169,19.92625,189,
shape_93,50.031175,19.926248,190,
shape_93,50.031238,19.926238,191,
shape_93,50.031468,19.926205,192,
shape_93,50.031744,19.926166,193,
shape_93,50.032082,19.926122,194,
shape_93,50.032421,19.926078,195,
shape_93,50.032605,19.926059,196,
shape_93,50.032795,19.92605,197,
shape_93,50.033336,19.926027,198,
shape_93,50.033874,19.926003,199,
shape_93,50.034413,19.925982,200,
shape_93,50.034593,19.925975,201,
shape_93,50.034593,19.925975,202,
shape_93,50.034631,19.925974,203,
shape_93,50.034792,19.925965,204,
shape_93,50.034818,19.925963,205,
shape_93,50.034954,19.925956,206,
shape_93,50.035033,19.92595,207,
shape_93,50.035092,19.925948,208,
shape_93,50.035301,19.925938,209,
shape_93,50.035842,19.925916,210,
shape_93,50.036287,19.925901,211,
shape_93,50.036715,19.925876,212,
shape_93,50.037217,19.925857,213,
shape_93,50.03761,19.925842,214,
shape_93,50.038007,19.925826,215,
shape_93,50.038159,19.925821,216,
shape_93,50.038338,19.92581,217,
shape_93,50.038391,19.925803,218,
shape_93,50.038508,19.925788,219,
shape_93,50.038634,19.925757,220,
shape_93,50.038729,19.925727,221,
shape_93,50.038796,19.925702,222,
shape_93,50.038903,19.925654,223,
shape_93,50.038985,19.925612,224,
shape_93,50.039145,19.925516,225,
shape_93,50.039351,19.92539,226,
shape_93,50.039981,19.925007,227,
shape_93,50.040116,19.924925,228,
shape_93,50.040185,19.924888,229,
shape_93,50.040248,19.924858,230,
shape_93,50.040411,19.924784,231,
shape_93,50.040479,19.924748,232,
shape_93,50.040555,19.924706,233,
shape_93,50.040824,19.924539,234,
shape_93,50.040824,19.924539,235,
shape_93,50.040824,19.924539,236,
shape_93,50.040965,19.924456,237,
shape_93,50.04101,19.924425,238,
shape_93,50.041084,19.92437,239,
shape_93,50.041157,19.924309,240,
shape_93,50.0412,19.924272,241,
shape_93,50.041258,19.92423,242,
shape_93,50.041428,19.924124,243,
shape_93,50.042709,19.923343,244,
shape_93,50.042971,19.923184,245,
shape_93,50.043526,19.922844,246,
shape_93,50.043728,19.922721,247,
shape_93,50.044024,19.922542,248,
shape_93,50.04413,19.922481,249,
shape_93,50.044202,19.922444,250,
shape_93,50.044319,19.922391,251,
shape_93,50.044588,19.922281,252,
shape_93,50.044676,19.922239,253,
shape_93,50.044762,19.922194,254,
shape_93,50.045044,19.922031,255,
shape_93,50.045044,19.922031,256,
shape_93,50.045069,19.922016,257,
shape_93,50.045169,19.921961,258,
shape_93,50.04521,19.921945,259,
shape_93,50.045247,19.921938,260,
shape_93,50.045289,19.921932,261,
shape_93,50.045329,19.921932,262,
shape_93,50.045382,19.921943,263,
shape_93,50.045444,19.921971,264,
shape_93,50.045487,19.922002,265,
shape_93,50.045569,19.922075,266,
shape_93,50.045605,19.922125,267,
shape_93,50.045626,19.922155,268,
shape_93,50.045664,19.922229,269,
shape_93,50.045694,19.922305,270,
shape_93,50.045831,19.922716,271,
shape_93,50.046215,19.923884,272,
shape_93,50.046444,19.924579,273,
shape_93,50.04647,19.924657,274,
shape_93,50.046541,19.924874,275,
shape_93,50.046569,19.924957,276,
shape_93,50.046743,19.925485,277,
shape_93,50.046743,19.925485,278,
shape_93,50.046779,19.925594,279,
shape_93,50.047044,19.926402,280,
shape_93,50.047137,19.926689,281,
shape_93,50.048294,19.930209,282,
shape_93,50.048334,19.930331,283,
shape_93,50.048365,19.930426,284,
shape_93,50.048604,19.931156,285,
shape_93,50.048604,19.931156,286,
shape_93,50.048612,19.931178,287,
shape_93,50.048687,19.931408,288,
shape_93,50.048705,19.931461,289,
shape_93,50.04871,19.931476,290,
shape_93,50.048762,19.931638,291,
shape_93,50.04884,19.931879,292,
shape_93,50.048902,19.932067,293,
shape_93,50.04907,19.9326,294,
shape_93,50.049121,19.932762,295,
shape_93,50.049318,19.933381,296,
shape_93,50.049431,19.933744,297,
shape_93,50.049578,19.934214,298,
shape_93,50.049605,19.934294,299,
shape_93,50.049963,19.935427,300,
shape_93,50.050011,19.935583,301,
shape_93,50.050034,19.935661,302,
shape_93,50.050127,19.935999,303,
shape_93,50.050154,19.936102,304,
shape_93,50.050207,19.936328,305,
shape_93,50.050281,19.936648,306,
shape_93,50.050335,19.93692,307,
shape_93,50.050374,19.937136,308,
shape_93,50.050408,19.937345,309,
shape_93,50.050442,19.937566,310,
shape_93,50.050473,19.937786,311,
shape_93,50.050502,19.937994,312,
shape_93,50.050538,19.938254,313,
shape_93,50.050538,19.938254,314,
shape_93,50.05055,19.938338,315,
shape_93,50.050567,19.938464,316,
shape_93,50.050583,19.938581,317,
shape_93,50.05066,19.939132,318,
shape_93,50.050684,19.939304,319,
shape_93,50.050764,19.939883,320,
shape_93,50.050776,19.939977,321,
shape_93,50.05079,19.940062,322,
shape_93,50.050806,19.940146,323,
shape_93,50.05084,19.940278,324,
shape_93,50.050875,19.94039,325,
shape_93,50.050924,19.940514,326,
shape_93,50.050964,19.940594,327,
shape_93,50.051017,19.940687,328,
shape_93,50.051048,19.940739,329,
shape_93,50.051314,19.94111,330,
shape_93,50.051479,19.941335,331,
shape_93,50.051479,19.941335,332,
shape_93,50.051479,19.941335,333,
shape_93,50.051558,19.941449,334,
shape_93,50.051598,19.941512,335,
shape_93,50.051627,19.941549,336,
shape_93,50.051668,19.941601,337,
shape_93,50.051737,19.941666,338,
shape_93,50.051748,19.941676,339,
shape_93,50.051759,19.941687,340,
shape_93,50.051806,19.941728,341,
shape_93,50.051929,19.941837,342,
shape_93,50.052077,19.941966,343,
shape_93,50.052597,19.942425,344,
shape_93,50.052952,19.942698,345,
shape_93,50.053314,19.94299,346,
shape_93,50.053735,19.943315,347,
shape_93,50.054128,19.943628,348,
shape_93,50.054348,19.943802,349,
shape_93,50.054631,19.944032,350,
shape_93,50.055108,19.944398,351,
shape_93,50.055156,19.944435,352,
shape_93,50.055214,19.944481,353,
shape_93,50.055314,19.944559,354,
shape_93,50.056048,19.945136,355,
shape_93,50.056137,19.945205,356,
shape_93,50.056172,19.945233,357,
shape_93,50.056302,19.945335,358,
shape_93,50.056328,19.945354,359,
shape_93,50.056401,19.945412,360,
shape_93,50.056462,19.94546,361,
shape_93,50.056491,19.945483,362,
shape_93,50.056532,19.945515,363,
shape_93,50.056546,19.945526,364,
shape_93,50.056597,19.945566,365,
shape_93,50.056719,19.945662,366,
shape_93,50.056942,19.945839,367,
shape_93,50.056998,19.945881,368,
shape_93,50.057013,19.945893,369,
shape_93,50.057165,19.946022,370,
shape_93,50.057232,19.946072,371,
shape_93,50.057232,19.946072,372,
shape_93,50.057306,19.946128,373,
shape_93,50.057402,19.946204,374,
shape_93,50.057531,19.946306,375,
shape_93,50.057745,19.946491,376,
shape_93,50.057935,19.946646,377,
shape_93,50.057992,19.946693,378,
shape_93,50.058049,19.946748,379,
shape_93,50.058111,19.946814,380,
shape_93,50.058141,19.946853,381,
shape_93,50.058166,19.946887,382,
shape_93,50.058184,19.94691,383,
shape_93,50.058242,19.947006,384,
shape_93,50.058258,19.947038,385,
shape_93,50.058295,19.947113,386,
shape_93,50.058324,19.947182,387,
shape_93,50.05835,19.94725,388,
shape_93,50.058355,19.947265,389,
shape_93,50.058382,19.947353,390,
shape_93,50.058398,19.947411,391,
shape_93,50.05845,19.947656,392,
shape_93,50.058507,19.94794,393,
shape_93,50.058533,19.948061,394,
shape_93,50.05856,19.948196,395,
shape_93,50.058576,19.948287,396,
shape_93,50.058587,19.94835,397,
shape_93,50.058618,19.948572,398,
shape_93,50.058631,19.948674,399,
shape_93,50.058648,19.94882,400,
shape_93,50.058651,19.948873,401,
shape_93,50.058651,19.948873,402,
shape_93,50.058652,19.948883,403,
shape_93,50.058676,19.949259,404,
shape_93,50.058746,19.950442,405,
shape_93,50.058751,19.950527,406,
shape_93,50.058753,19.950561,407,
shape_93,50.058756,19.950646,408,
shape_93,50.058758,19.950739,409,
shape_93,50.058756,19.950809,410,
shape_93,50.058629,19.952639,411,
shape_93,50.058582,19.953325,412,
shape_93,50.058568,19.953478,413,
shape_93,50.058546,19.953673,414,
shape_93,50.058518,19.953848,415,
shape_93,50.058486,19.954031,416,
shape_93,50.058483,19.954049,417,
shape_93,50.058434,19.954271,418,
shape_93,50.058338,19.954637,419,
shape_93,50.058315,19.954712,420,
shape_93,50.058289,19.954793,421,
shape_93,50.058284,19.954808,422,
shape_93,50.058234,19.954951,423,
shape_93,50.058116,19.955274,424,
shape_93,50.05791,19.955836,425,
shape_93,50.057602,19.956674,426,
shape_93,50.05757,19.95678,427,
shape_93,50.057561,19.956809,428,
shape_93,50.05753,19.956956,429,
shape_93,50.057507,19.957129,430,
shape_93,50.057499,19.957249,431,
shape_93,50.057501,19.957345,432,
shape_93,50.057511,19.957626,433,
shape_93,50.057535,19.958121,434,
shape_93,50.057535,19.958133,435,
shape_93,50.057544,19.958309,436,
shape_93,50.057548,19.958382,437,
shape_93,50.057552,19.958464,438,
shape_93,50.057556,19.958518,439,
shape_93,50.057561,19.95855,440,
shape_93,50.057564,19.958575,441,
shape_93,50.057569,19.958595,442,
shape_93,50.057573,19.958617,443,
shape_93,50.057581,19.958648,444,
shape_93,50.057587,19.958671,445,
shape_93,50.057594,19.958697,446,
shape_93,50.057599,19.958713,447,
shape_93,50.057603,19.958729,448,
shape_93,50.057611,19.958792,449,
shape_93,50.057633,19.958963,450,
shape_93,50.057636,19.958991,451,
shape_93,50.05764,19.95902,452,
shape_93,50.057688,19.95936,453,
shape_93,50.05772,19.959598,454,
shape_93,50.057723,19.959621,455,
shape_93,50.057726,19.959636,456,
shape_93,50.057726,19.959658,457,
shape_93,50.057726,19.959682,458,
shape_93,50.057727,19.959706,459,
shape_93,50.05773,19.959738,460,
shape_93,50.057735,19.959776,461,
shape_93,50.05774,19.959803,462,
shape_93,50.057752,19.959849,463,
shape_93,50.057767,19.959905,464,
shape_93,50.057781,19.959948,465,
shape_93,50.057813,19.960039,466,
shape_93,50.057895,19.960284,467,
shape_93,50.057897,19.960289,468,
shape_93,50.057897,19.960289,469,
shape_93,50.058005,19.960614,470,
shape_93,50.058044,19.96073,471,
shape_93,50.058068,19.960795,472,
shape_93,50.05809,19.960852,473,
shape_93,50.058113,19.960912,474,
shape_93,50.058163,19.961028,475,
shape_93,50.058201,19.961105,476,
shape_93,50.058644,19.962049,477,
shape_93,50.058684,19.962136,478,
shape_93,50.05873,19.962235,479,
shape_93,50.058771,19.962323,480,
shape_93,50.058814,19.962419,481,
shape_93,50.058859,19.962525,482,
shape_93,50.05886,19.962527,483,
shape_93,50.05886,19.962527,484,
shape_93,50.058902,19.96263,485,
shape_93,50.058942,19.962733,486,
shape_93,50.058968,19.962801,487,
shape_93,50.059043,19.963008,488,
shape_93,50.059075,19.963101,489,
shape_93,50.0591,19.963182,490,
shape_93,50.059139,19.963305,491,
shape_93,50.059175,19.96343,492,
shape_93,50.059205,19.963535,493,
shape_93,50.059235,19.963648,494,
shape_93,50.059269,19.963784,495,
shape_93,50.059354,19.964132,496,
shape_93,50.060001,19.966793,497,
shape_93,50.060001,19.966793,498,
shape_93,50.060001,19.966793,499,
shape_93,50.060067,19.96706,500,
shape_93,50.060364,19.968278,501,
shape_93,50.060386,19.968377,502,
shape_93,50.060404,19.968458,503,
shape_93,50.060424,19.968559,504,
shape_93,50.06044,19.968652,505,
shape_93,50.060453,19.968738,506,
shape_93,50.060463,19.968807,507,
shape_93,50.060473,19.968882,508,
shape_93,50.060481,19.968961,509,
shape_93,50.060488,19.969039,510,
shape_93,50.060493,19.969119,511,
shape_93,50.060498,19.969199,512,
shape_93,50.060502,19.969299,513,
shape_93,50.060503,19.969375,514,
shape_93,50.060503,19.969552,515,
shape_93,50.060501,19.969623,516,
shape_93,50.060498,19.969701,517,
shape_93,50.060489,19.969814,518,
shape_93,50.060478,19.969924,519,
shape_93,50.060464,19.970034,520,
shape_93,50.060448,19.970148,521,
shape_93,50.060444,19.970175,522,
shape_93,50.060444,19.970175,523,
shape_93,50.06043,19.970256,524,
shape_93,50.0604,19.970409,525,
shape_93,50.060374,19.970531,526,
shape_93,50.060349,19.970646,527,
shape_93,50.060273,19.970997,528,
shape_93,50.060201,19.971328,529,
shape_93,50.060076,19.971896,530,
shape_93,50.06005,19.972011,531,
shape_93,50.059647,19.973862,532,
shape_93,50.059617,19.974023,533,
shape_93,50.059597,19.974139,534,
shape_93,50.059578,19.974264,535,
shape_93,50.059561,19.974389,536,
shape_93,50.059553,19.97445,537,
shape_93,50.059541,19.974549,538,
shape_93,50.059523,19.974712,539,
shape_93,50.059514,19.974818,540,
shape_93,50.059505,19.974928,541,
shape_93,50.059499,19.975033,542,
shape_93,50.059496,19.97514,543,
shape_93,50.059494,19.975247,544,
shape_93,50.059495,19.975354,545,
shape_93,50.059498,19.975466,546,
shape_93,50.059506,19.975604,547,
shape_93,50.059512,19.975691,548,
shape_93,50.059521,19.975772,549,
shape_93,50.059532,19.975876,550,
shape_93,50.059543,19.975962,551,
shape_93,50.059554,19.976028,552,
shape_93,50.059598,19.97629,553,
shape_93,50.059608,19.976356,554,
shape_93,50.059608,19.976356,555,
shape_93,50.059634,19.976514,556,
shape_93,50.05965,19.976613,557,
shape_93,50.059662,19.976685,558,
shape_93,50.059675,19.976754,559,
shape_93,50.059691,19.976836,560,
shape_93,50.059705,19.976892,561,
shape_93,50.059728,19.976978,562,
shape_93,50.05975,19.977062,563,
shape_93,50.059786,19.977176,564,
shape_93,50.059804,19.977229,565,
shape_93,50.059843,19.977338,566,
shape_93,50.05988,19.977431,567,
shape_93,50.059923,19.977529,568,
shape_93,50.060224,19.978154,569,
shape_93,50.06072,19.979189,570,
shape_93,50.06072,19.979189,571,
shape_93,50.06072,19.979189,572,
shape_93,50.060806,19.979366,573,
shape_93,50.060847,19.97945,574,
shape_93,50.061196,19.980177,575,
shape_93,50.061265,19.980321,576,
shape_93,50.061557,19.980928,577,
shape_93,50.061846,19.981535,578,
shape_93,50.062134,19.982122,579,
shape_93,50.062412,19.982698,580,
shape_93,50.062713,19.983334,581,
shape_93,50.062805,19.98352,582,
shape_93,50.062974,19.983876,583,
shape_93,50.063105,19.98415,584,
shape_93,50.063152,19.984254,585,
shape_93,50.06317,19.984292,586,
shape_93,50.063248,19.984474,587,
shape_93,50.063347,19.984732,588,
shape_93,50.063437,19.984999,589,
shape_93,50.063518,19.985268,590,
shape_93,50.063628,19.985706,591,
